account_id,contact_name,contact_email,segment,region,arr,renewed,months_to_renewal
ACC001201,Mary Rossi,mary.rossi1201@example.com,SMB,Cardiff,44731.34,False,5
ACC001202,Aisha Rossi,aisha.rossi1202@example.com,Enterprise,Liverpool,8567.48,True,7
ACC001203,Liam Patel,liam.patel1203@example.com,SMB,Bristol,8524.73,False,9
ACC001204,Mei Ahmed,mei.ahmed1204@example.com,Enterprise,Liverpool,1096.82,True,11
ACC001205,Mohammed Patel,mohammed.patel1205@example.com,Enterprise,Glasgow,7804.19,False,10
ACC001206,Ivan Ali,ivan.ali1206@example.com,Mid-Market,Leeds,10289.75,True,8
ACC001207,Priya Ahmed,priya.ahmed1207@example.com,Enterprise,Glasgow,16191.33,True,2
ACC001208,Ivan Garcia,ivan.garcia1208@example.com,SMB,Liverpool,22227.19,True,4
ACC001209,Noah Ali,noah.ali1209@example.com,Mid-Market,Manchester,23098.3,True,7
ACC001210,Aisha Brown,aisha.brown1210@example.com,Mid-Market,Liverpool,15417.63,False,6
ACC001211,Hannah Khan,hannah.khan1211@example.com,Mid-Market,Cardiff,42179.59,True,7
ACC001212,Priya Chen,priya.chen1212@example.com,Enterprise,Glasgow,10762.75,False,6
ACC001213,Sofia Chen,sofia.chen1213@example.com,Enterprise,Bristol,31856.17,True,0
ACC001214,Noah Khan,noah.khan1214@example.com,Mid-Market,Glasgow,35274.6,True,0
ACC001215,Priya Khan,priya.khan1215@example.com,SMB,Glasgow,41755.9,False,8
ACC001216,Priya Patel,priya.patel1216@example.com,SMB,Glasgow,23634.73,True,8
ACC001217,Carlos Okafor,carlos.okafor1217@example.com,SMB,Cardiff,1647.57,True,11
ACC001218,Liam Tanaka,liam.tanaka1218@example.com,SMB,Cardiff,51053.59,False,5
ACC001219,Mei Tanaka,mei.tanaka1219@example.com,Mid-Market,Bristol,18671.57,True,7
ACC001220,Ivan Nguyen,ivan.nguyen1220@example.com,Mid-Market,Cardiff,37362.92,True,3
ACC001221,Aisha Ali,aisha.ali1221@example.com,Mid-Market,Glasgow,59264.56,True,10
ACC001222,Sofia Patel,sofia.patel1222@example.com,Mid-Market,Glasgow,14873.68,True,10
ACC001223,Carlos Ali,carlos.ali1223@example.com,Enterprise,Birmingham,23555.79,True,5
ACC001224,Ivan Nguyen,ivan.nguyen1224@example.com,Mid-Market,Bristol,13622.58,False,5
ACC001225,Sofia Ali,sofia.ali1225@example.com,Mid-Market,Cardiff,64364.37,True,2
ACC001226,Hannah Ahmed,hannah.ahmed1226@example.com,SMB,London,18976.83,True,3
ACC001227,Aisha Patel,aisha.patel1227@example.com,SMB,Bristol,25309.33,True,11
ACC001228,Yuki Okafor,yuki.okafor1228@example.com,SMB,Manchester,23747.51,False,9
ACC001229,Aisha Ahmed,aisha.ahmed1229@example.com,Mid-Market,Glasgow,30276.72,False,7
ACC001230,Wei Kowalski,wei.kowalski1230@example.com,Mid-Market,London,8004.66,True,8
ACC001231,Mei Rossi,mei.rossi1231@example.com,Enterprise,Manchester,28206.02,True,2
ACC001232,Mei Nguyen,mei.nguyen1232@example.com,SMB,Cardiff,26298.38,True,0
ACC001233,Fatima Smith,fatima.smith1233@example.com,Mid-Market,Cardiff,10211.62,True,10
ACC001234,Noah Garcia,noah.garcia1234@example.com,Mid-Market,Manchester,1544.49,True,10
ACC001235,Liam Nguyen,liam.nguyen1235@example.com,Enterprise,London,27184.68,True,9
ACC001236,Mohammed Rossi,mohammed.rossi1236@example.com,SMB,Liverpool,7632.75,False,11
ACC001237,Mary Khan,mary.khan1237@example.com,Enterprise,Liverpool,25589.02,True,9
ACC001238,Wei Kowalski,wei.kowalski1238@example.com,SMB,Cardiff,13099.08,False,1
ACC001239,Mei Patel,mei.patel1239@example.com,SMB,London,16573.47,True,0
ACC001240,Wei Rossi,wei.rossi1240@example.com,SMB,Cardiff,10403.23,True,1
ACC001241,Aisha Nguyen,aisha.nguyen1241@example.com,Enterprise,Glasgow,25412.39,True,6
ACC001242,Priya Ahmed,priya.ahmed1242@example.com,Mid-Market,Cardiff,14173.72,True,10
ACC001243,Liam Chen,liam.chen1243@example.com,SMB,Liverpool,27290.44,True,6
ACC001244,James Garcia,james.garcia1244@example.com,SMB,Liverpool,47236.13,False,1
ACC001245,Mei Garcia,mei.garcia1245@example.com,Enterprise,Bristol,67854.19,True,4
ACC001246,Ivan Tanaka,ivan.tanaka1246@example.com,Mid-Market,Leeds,36438.07,True,9
ACC001247,Olu Rossi,olu.rossi1247@example.com,SMB,Liverpool,48994.53,True,9
ACC001248,Sofia Nguyen,sofia.nguyen1248@example.com,Mid-Market,Birmingham,10545.19,False,2
ACC001249,Priya Ahmed,priya.ahmed1249@example.com,SMB,Glasgow,44214.75,True,0
ACC001250,Carlos Nguyen,carlos.nguyen1250@example.com,Enterprise,Manchester,11794.36,False,11
ACC001251,James Ahmed,james.ahmed1251@example.com,SMB,Cardiff,36989.52,True,4
ACC001252,Sofia Rossi,sofia.rossi1252@example.com,SMB,Leeds,29987.91,True,4
ACC001253,Wei Ahmed,wei.ahmed1253@example.com,Mid-Market,Cardiff,13217.42,True,4
ACC001254,Sofia Okafor,sofia.okafor1254@example.com,Mid-Market,London,13070.26,False,0
ACC001255,Mary Silva,mary.silva1255@example.com,Mid-Market,Cardiff,10388.23,True,1
ACC001256,Mary Ahmed,mary.ahmed1256@example.com,SMB,Birmingham,14306.46,True,6
ACC001257,Hannah Silva,hannah.silva1257@example.com,SMB,Glasgow,25279.69,True,0
ACC001258,Priya Chen,priya.chen1258@example.com,Enterprise,Manchester,7009.44,True,8
ACC001259,Olu Tanaka,olu.tanaka1259@example.com,Mid-Market,Leeds,12830.75,True,10
ACC001260,Yuki Rossi,yuki.rossi1260@example.com,Enterprise,Manchester,19007.21,True,7
ACC001261,Olu Andersson,olu.andersson1261@example.com,Enterprise,Glasgow,27207.7,False,8
ACC001262,Liam Tanaka,liam.tanaka1262@example.com,Enterprise,London,42166.96,True,2
ACC001263,Mei Okafor,mei.okafor1263@example.com,SMB,Liverpool,2547.66,True,8
ACC001264,James Patel,james.patel1264@example.com,Mid-Market,Bristol,12885.97,True,4
ACC001265,Olu Silva,olu.silva1265@example.com,Mid-Market,Leeds,33709.36,True,5
ACC001266,Liam Chen,liam.chen1266@example.com,Enterprise,Leeds,7971.21,False,1
ACC001267,Carlos Patel,carlos.patel1267@example.com,SMB,Bristol,21026.06,True,0
ACC001268,Yuki Andersson,yuki.andersson1268@example.com,Mid-Market,Leeds,18520.3,True,6
ACC001269,Yuki Khan,yuki.khan1269@example.com,Mid-Market,Liverpool,6404.91,True,10
ACC001270,Yuki Khan,yuki.khan1270@example.com,SMB,Cardiff,8171.01,True,4
ACC001271,Sofia Garcia,sofia.garcia1271@example.com,SMB,Leeds,43937.31,True,9
ACC001272,Wei Patel,wei.patel1272@example.com,Mid-Market,Liverpool,9931.65,True,2
ACC001273,Yuki Ahmed,yuki.ahmed1273@example.com,Mid-Market,Leeds,26762.93,True,8
ACC001274,Carlos Andersson,carlos.andersson1274@example.com,Mid-Market,Birmingham,26562.93,True,2
ACC001275,James Garcia,james.garcia1275@example.com,SMB,Glasgow,39720.21,False,11
ACC001276,Olu Andersson,olu.andersson1276@example.com,Mid-Market,Liverpool,17485.34,True,7
ACC001277,Fatima Ahmed,fatima.ahmed1277@example.com,SMB,Bristol,26253.52,True,3
ACC001278,Mei Khan,mei.khan1278@example.com,Enterprise,Glasgow,30288.87,True,8
ACC001279,James Silva,james.silva1279@example.com,Enterprise,Birmingham,2594.6,True,0
ACC001280,Mary Smith,mary.smith1280@example.com,SMB,Liverpool,18589.86,True,0
ACC001281,Wei Andersson,wei.andersson1281@example.com,SMB,Birmingham,8437.34,False,3
ACC001282,Sofia Brown,sofia.brown1282@example.com,SMB,Glasgow,23298.21,False,9
ACC001283,Noah Khan,noah.khan1283@example.com,SMB,Birmingham,26148.72,True,5
ACC001284,Mei Nguyen,mei.nguyen1284@example.com,SMB,Liverpool,7575.33,True,7
ACC001285,Mei Ali,mei.ali1285@example.com,Mid-Market,Bristol,37934.66,False,3
ACC001286,James Andersson,james.andersson1286@example.com,SMB,Birmingham,18369.3,True,0
ACC001287,Liam Khan,liam.khan1287@example.com,SMB,Glasgow,12389.64,False,5
ACC001288,Olu Smith,olu.smith1288@example.com,SMB,Bristol,34828.21,True,1
ACC001289,Fatima Tanaka,fatima.tanaka1289@example.com,Enterprise,Cardiff,36821.91,True,9
ACC001290,Mohammed Tanaka,mohammed.tanaka1290@example.com,Mid-Market,London,36156.86,True,4
ACC001291,Olu Nguyen,olu.nguyen1291@example.com,SMB,Glasgow,14311.74,True,7
ACC001292,Ivan Ahmed,ivan.ahmed1292@example.com,SMB,Manchester,11239.51,False,7
ACC001293,Wei Brown,wei.brown1293@example.com,Mid-Market,Cardiff,7423.43,True,8
ACC001294,Hannah Kowalski,hannah.kowalski1294@example.com,Enterprise,Leeds,13207.12,True,3
ACC001295,Fatima Ahmed,fatima.ahmed1295@example.com,Mid-Market,Glasgow,4386.09,True,2
ACC001296,Mohammed Chen,mohammed.chen1296@example.com,SMB,Liverpool,6892.32,True,3
ACC001297,Mary Brown,mary.brown1297@example.com,Enterprise,Leeds,23066.97,False,4
ACC001298,Liam Andersson,liam.andersson1298@example.com,Enterprise,Manchester,29011.52,True,0
ACC001299,Aisha Ali,aisha.ali1299@example.com,Mid-Market,Leeds,14456.79,True,5
ACC001300,Priya Khan,priya.khan1300@example.com,Enterprise,Manchester,37113.37,False,10
ACC001301,Priya Okafor,priya.okafor1301@example.com,Enterprise,Liverpool,9018.52,True,1
ACC001302,Mohammed Andersson,mohammed.andersson1302@example.com,SMB,Cardiff,36757.78,False,2
ACC001303,Liam Rossi,liam.rossi1303@example.com,SMB,Manchester,8286.11,True,10
ACC001304,Sofia Khan,sofia.khan1304@example.com,Enterprise,Manchester,23353.75,True,6
ACC001305,Mohammed Kowalski,mohammed.kowalski1305@example.com,SMB,Liverpool,6153.06,True,11
ACC001306,Mei Garcia,mei.garcia1306@example.com,SMB,Cardiff,13589.79,True,8
ACC001307,Noah Patel,noah.patel1307@example.com,Enterprise,London,26109.92,True,1
ACC001308,Sofia Silva,sofia.silva1308@example.com,Enterprise,Birmingham,30690.03,True,8
ACC001309,Ivan Nguyen,ivan.nguyen1309@example.com,Enterprise,Leeds,46717.6,True,9
ACC001310,Mohammed Ahmed,mohammed.ahmed1310@example.com,Enterprise,Leeds,13707.05,True,6
ACC001311,Ivan Smith,ivan.smith1311@example.com,Mid-Market,Manchester,2411.66,False,7
ACC001312,Priya Tanaka,priya.tanaka1312@example.com,Enterprise,Glasgow,31480.68,True,6
ACC001313,Hannah Okafor,hannah.okafor1313@example.com,Enterprise,London,29087.39,False,6
ACC001314,Priya Ali,priya.ali1314@example.com,SMB,Birmingham,27822.06,False,7
ACC001315,James Garcia,james.garcia1315@example.com,Mid-Market,London,31121.1,True,9
ACC001316,Mei Garcia,mei.garcia1316@example.com,SMB,Cardiff,9966.55,True,3
ACC001317,Olu Patel,olu.patel1317@example.com,SMB,Manchester,52632.46,True,7
ACC001318,Olu Brown,olu.brown1318@example.com,SMB,Glasgow,25871.51,True,8
ACC001319,Fatima Tanaka,fatima.tanaka1319@example.com,Enterprise,Glasgow,36603.08,True,10
ACC001320,Mei Garcia,mei.garcia1320@example.com,Enterprise,Bristol,19646.42,True,3
ACC001321,Mary Tanaka,mary.tanaka1321@example.com,Enterprise,London,10611.49,False,10
ACC001322,Noah Okafor,noah.okafor1322@example.com,Mid-Market,Liverpool,33196.57,True,4
ACC001323,Liam Silva,liam.silva1323@example.com,Enterprise,Bristol,36740.0,True,10
ACC001324,Hannah Rossi,hannah.rossi1324@example.com,SMB,Cardiff,39849.45,True,6
ACC001325,Aisha Brown,aisha.brown1325@example.com,Mid-Market,London,36348.62,True,3
ACC001326,Carlos Tanaka,carlos.tanaka1326@example.com,SMB,Liverpool,57804.3,True,1
ACC001327,Mohammed Ahmed,mohammed.ahmed1327@example.com,SMB,Liverpool,8614.93,True,6
ACC001328,Fatima Chen,fatima.chen1328@example.com,Mid-Market,Liverpool,13620.16,False,6
ACC001329,Olu Nguyen,olu.nguyen1329@example.com,SMB,Glasgow,881.1,True,3
ACC001330,Mei Chen,mei.chen1330@example.com,SMB,Leeds,21287.49,False,1
ACC001331,Sofia Khan,sofia.khan1331@example.com,Enterprise,Cardiff,1218.28,True,6
ACC001332,Sofia Andersson,sofia.andersson1332@example.com,Mid-Market,Bristol,20995.17,False,8
ACC001333,Liam Garcia,liam.garcia1333@example.com,Enterprise,Glasgow,6506.16,False,8
ACC001334,James Patel,james.patel1334@example.com,Enterprise,Liverpool,35878.84,True,10
ACC001335,Liam Nguyen,liam.nguyen1335@example.com,Enterprise,Leeds,4748.03,True,7
ACC001336,Wei Silva,wei.silva1336@example.com,SMB,London,10497.69,True,1
ACC001337,Mary Ahmed,mary.ahmed1337@example.com,Enterprise,Manchester,53886.93,True,4
ACC001338,Noah Rossi,noah.rossi1338@example.com,Enterprise,Glasgow,27944.08,False,2
ACC001339,Liam Smith,liam.smith1339@example.com,Mid-Market,Leeds,13024.65,True,4
ACC001340,Mohammed Smith,mohammed.smith1340@example.com,SMB,Manchester,31526.82,True,5
ACC001341,Mohammed Rossi,mohammed.rossi1341@example.com,SMB,London,51540.48,True,8
ACC001342,Carlos Tanaka,carlos.tanaka1342@example.com,SMB,Glasgow,10485.02,False,9
ACC001343,James Ali,james.ali1343@example.com,SMB,Cardiff,27222.81,True,3
ACC001344,Olu Smith,olu.smith1344@example.com,Mid-Market,Bristol,14803.8,True,0
ACC001345,Hannah Nguyen,hannah.nguyen1345@example.com,Enterprise,Bristol,11175.39,False,6
ACC001346,Mei Kowalski,mei.kowalski1346@example.com,SMB,Birmingham,7978.46,True,2
ACC001347,Wei Okafor,wei.okafor1347@example.com,SMB,London,55889.68,True,10
ACC001348,Carlos Kowalski,carlos.kowalski1348@example.com,Mid-Market,Birmingham,52506.38,True,5
ACC001349,Priya Ahmed,priya.ahmed1349@example.com,Enterprise,Birmingham,12845.45,True,4
ACC001350,Hannah Andersson,hannah.andersson1350@example.com,Mid-Market,Glasgow,48517.37,True,5
ACC001351,Wei Brown,wei.brown1351@example.com,Mid-Market,Manchester,32461.18,True,4
ACC001352,Mei Rossi,mei.rossi1352@example.com,Enterprise,London,12580.74,True,0
ACC001353,Fatima Kowalski,fatima.kowalski1353@example.com,Mid-Market,London,977.98,True,1
ACC001354,Carlos Ahmed,carlos.ahmed1354@example.com,SMB,Birmingham,10360.75,True,5
ACC001355,Liam Chen,liam.chen1355@example.com,Mid-Market,Manchester,6401.75,True,5
ACC001356,Liam Khan,liam.khan1356@example.com,Mid-Market,Cardiff,7808.24,False,0
ACC001357,Noah Brown,noah.brown1357@example.com,SMB,London,20539.2,True,8
ACC001358,Carlos Silva,carlos.silva1358@example.com,SMB,Leeds,49590.46,False,3
ACC001359,Carlos Rossi,carlos.rossi1359@example.com,SMB,Liverpool,16841.47,True,7
ACC001360,Fatima Khan,fatima.khan1360@example.com,Enterprise,Birmingham,29127.11,False,7
ACC001361,Yuki Chen,yuki.chen1361@example.com,SMB,London,33332.06,False,7
ACC001362,Mary Ahmed,mary.ahmed1362@example.com,Enterprise,Leeds,41249.04,True,0
ACC001363,Carlos Chen,carlos.chen1363@example.com,Enterprise,Birmingham,46588.7,True,7
ACC001364,Hannah Chen,hannah.chen1364@example.com,Enterprise,Cardiff,38273.42,True,11
ACC001365,Aisha Ahmed,aisha.ahmed1365@example.com,Enterprise,Birmingham,15162.0,True,7
ACC001366,Carlos Ali,carlos.ali1366@example.com,SMB,Birmingham,27722.45,True,3
ACC001367,Hannah Kowalski,hannah.kowalski1367@example.com,Enterprise,Glasgow,5818.01,True,8
ACC001368,Mary Silva,mary.silva1368@example.com,SMB,Cardiff,15061.95,True,7
ACC001369,Hannah Silva,hannah.silva1369@example.com,SMB,Cardiff,21240.53,True,10
ACC001370,Mary Tanaka,mary.tanaka1370@example.com,Enterprise,Liverpool,8543.38,True,6
ACC001371,Carlos Kowalski,carlos.kowalski1371@example.com,Mid-Market,Birmingham,22033.61,True,9
ACC001372,Mohammed Garcia,mohammed.garcia1372@example.com,Enterprise,Leeds,29988.52,True,0
ACC001373,Mary Patel,mary.patel1373@example.com,Mid-Market,London,66818.93,True,1
ACC001374,Ivan Kowalski,ivan.kowalski1374@example.com,Mid-Market,Birmingham,10278.93,True,2
ACC001375,Priya Tanaka,priya.tanaka1375@example.com,SMB,Manchester,25115.86,True,7
ACC001376,Olu Kowalski,olu.kowalski1376@example.com,Mid-Market,Birmingham,19297.73,True,4
ACC001377,Yuki Kowalski,yuki.kowalski1377@example.com,SMB,London,33156.83,True,3
ACC001378,Mary Rossi,mary.rossi1378@example.com,Enterprise,Bristol,21019.73,True,0
ACC001379,Mary Chen,mary.chen1379@example.com,Mid-Market,Birmingham,42764.84,True,4
ACC001380,Fatima Khan,fatima.khan1380@example.com,SMB,Glasgow,7570.46,True,9
ACC001381,Mohammed Okafor,mohammed.okafor1381@example.com,SMB,Liverpool,47487.05,False,0
ACC001382,Wei Rossi,wei.rossi1382@example.com,Enterprise,Bristol,28006.28,True,8
ACC001383,Carlos Ali,carlos.ali1383@example.com,SMB,Bristol,15344.2,False,5
ACC001384,Wei Ali,wei.ali1384@example.com,Enterprise,Glasgow,38905.03,False,11
ACC001385,Mary Okafor,mary.okafor1385@example.com,SMB,Glasgow,34629.99,True,4
ACC001386,Liam Brown,liam.brown1386@example.com,SMB,Leeds,22801.24,True,5
ACC001387,Carlos Kowalski,carlos.kowalski1387@example.com,Mid-Market,Leeds,50705.97,True,5
ACC001388,Priya Andersson,priya.andersson1388@example.com,Mid-Market,Leeds,5415.25,True,4
ACC001389,Sofia Nguyen,sofia.nguyen1389@example.com,SMB,Glasgow,21636.0,True,7
ACC001390,Mohammed Rossi,mohammed.rossi1390@example.com,SMB,Glasgow,10549.73,True,9
ACC001391,Olu Andersson,olu.andersson1391@example.com,SMB,Birmingham,38685.29,True,7
ACC001392,Mohammed Tanaka,mohammed.tanaka1392@example.com,SMB,Glasgow,51110.67,False,1
ACC001393,Fatima Okafor,fatima.okafor1393@example.com,Enterprise,London,6870.27,True,8
ACC001394,Wei Chen,wei.chen1394@example.com,Mid-Market,Leeds,13522.73,False,3
ACC001395,Wei Kowalski,wei.kowalski1395@example.com,SMB,Cardiff,34626.09,True,9
ACC001396,Olu Patel,olu.patel1396@example.com,SMB,Manchester,21248.24,True,5
ACC001397,James Okafor,james.okafor1397@example.com,Mid-Market,Cardiff,50646.52,True,3
ACC001398,Priya Tanaka,priya.tanaka1398@example.com,SMB,Liverpool,26997.43,False,6
ACC001399,Mary Ali,mary.ali1399@example.com,Mid-Market,Manchester,42771.41,True,11
ACC001400,Yuki Rossi,yuki.rossi1400@example.com,Mid-Market,Bristol,26216.54,True,7
ACC001401,Mary Andersson,mary.andersson1401@example.com,SMB,Bristol,4949.72,True,9
ACC001402,Fatima Chen,fatima.chen1402@example.com,SMB,London,48831.95,False,9
ACC001403,Mohammed Ali,mohammed.ali1403@example.com,Mid-Market,Manchester,7234.93,True,1
ACC001404,Priya Andersson,priya.andersson1404@example.com,Mid-Market,Leeds,10641.67,False,9
ACC001405,Mei Okafor,mei.okafor1405@example.com,Enterprise,Leeds,18979.13,True,0
ACC001406,Sofia Brown,sofia.brown1406@example.com,SMB,Manchester,20146.85,True,8
ACC001407,Liam Kowalski,liam.kowalski1407@example.com,SMB,Bristol,4033.22,True,2
ACC001408,Mary Okafor,mary.okafor1408@example.com,SMB,Cardiff,14837.69,True,10
ACC001409,Mary Andersson,mary.andersson1409@example.com,SMB,Manchester,19319.86,False,0
ACC001410,Liam Tanaka,liam.tanaka1410@example.com,Enterprise,Cardiff,8800.68,True,1
ACC001411,Mei Andersson,mei.andersson1411@example.com,SMB,Liverpool,17735.21,True,8
ACC001412,Liam Khan,liam.khan1412@example.com,Mid-Market,Liverpool,40801.82,False,7
ACC001413,Olu Chen,olu.chen1413@example.com,Mid-Market,Leeds,41172.62,False,9
ACC001414,Mohammed Smith,mohammed.smith1414@example.com,Enterprise,Leeds,33422.35,True,7
ACC001415,Carlos Andersson,carlos.andersson1415@example.com,Mid-Market,London,16145.81,True,5
ACC001416,Priya Patel,priya.patel1416@example.com,SMB,Glasgow,26523.33,True,9
ACC001417,Priya Smith,priya.smith1417@example.com,Mid-Market,Birmingham,19504.74,True,2
ACC001418,Mary Kowalski,mary.kowalski1418@example.com,SMB,Liverpool,31501.17,False,1
ACC001419,Wei Ahmed,wei.ahmed1419@example.com,Enterprise,Cardiff,11988.18,False,0
ACC001420,Mary Brown,mary.brown1420@example.com,Mid-Market,Bristol,20216.51,True,0
ACC001421,Carlos Nguyen,carlos.nguyen1421@example.com,Mid-Market,Glasgow,8051.49,False,10
ACC001422,Hannah Chen,hannah.chen1422@example.com,Enterprise,Birmingham,17923.26,False,4
ACC001423,James Smith,james.smith1423@example.com,Mid-Market,Leeds,4084.21,False,6
ACC001424,Hannah Silva,hannah.silva1424@example.com,Mid-Market,London,25612.12,True,0
ACC001425,Wei Brown,wei.brown1425@example.com,Enterprise,Leeds,9305.76,True,6
ACC001426,Liam Garcia,liam.garcia1426@example.com,Enterprise,Leeds,5100.07,True,9
ACC001427,Hannah Okafor,hannah.okafor1427@example.com,Mid-Market,Manchester,14254.28,False,8
ACC001428,Carlos Kowalski,carlos.kowalski1428@example.com,SMB,Manchester,33229.82,True,6
ACC001429,Aisha Andersson,aisha.andersson1429@example.com,Enterprise,Birmingham,11207.04,True,6
ACC001430,Priya Silva,priya.silva1430@example.com,Enterprise,London,10826.43,True,7
ACC001431,Wei Ali,wei.ali1431@example.com,SMB,Glasgow,33701.32,False,5
ACC001432,Liam Garcia,liam.garcia1432@example.com,SMB,Cardiff,45501.75,True,11
ACC001433,Carlos Brown,carlos.brown1433@example.com,Mid-Market,Liverpool,8389.61,True,11
ACC001434,Noah Okafor,noah.okafor1434@example.com,Mid-Market,Birmingham,17483.0,True,1
ACC001435,Ivan Garcia,ivan.garcia1435@example.com,Mid-Market,Leeds,21480.86,True,6
ACC001436,Ivan Andersson,ivan.andersson1436@example.com,SMB,Liverpool,33012.8,False,3
ACC001437,Aisha Andersson,aisha.andersson1437@example.com,Enterprise,Birmingham,44757.64,False,4
ACC001438,James Andersson,james.andersson1438@example.com,Enterprise,Cardiff,53088.29,True,10
ACC001439,Hannah Khan,hannah.khan1439@example.com,SMB,London,31354.08,True,11
ACC001440,Ivan Tanaka,ivan.tanaka1440@example.com,Enterprise,Cardiff,40784.03,True,7
ACC001441,Carlos Patel,carlos.patel1441@example.com,Enterprise,Glasgow,23241.46,True,3
ACC001442,Noah Chen,noah.chen1442@example.com,Mid-Market,Bristol,10345.23,True,4
ACC001443,Liam Khan,liam.khan1443@example.com,SMB,Cardiff,10707.79,True,3
ACC001444,Wei Kowalski,wei.kowalski1444@example.com,Mid-Market,Glasgow,17750.32,True,2
ACC001445,Mary Garcia,mary.garcia1445@example.com,SMB,Birmingham,35534.69,True,5
ACC001446,Carlos Kowalski,carlos.kowalski1446@example.com,SMB,Bristol,23078.8,True,3
ACC001447,James Tanaka,james.tanaka1447@example.com,SMB,Birmingham,18148.34,False,4
ACC001448,Mohammed Khan,mohammed.khan1448@example.com,Enterprise,Leeds,8964.74,True,10
ACC001449,James Okafor,james.okafor1449@example.com,Mid-Market,London,14302.8,True,4
ACC001450,Noah Khan,noah.khan1450@example.com,Enterprise,Manchester,5399.67,False,11
ACC001451,Priya Silva,priya.silva1451@example.com,Mid-Market,Cardiff,1362.35,True,4
ACC001452,Fatima Ahmed,fatima.ahmed1452@example.com,SMB,Leeds,13089.83,True,2
ACC001453,Priya Garcia,priya.garcia1453@example.com,Mid-Market,Liverpool,33319.23,True,6
ACC001454,Carlos Kowalski,carlos.kowalski1454@example.com,SMB,Leeds,38874.73,True,5
ACC001455,Aisha Ali,aisha.ali1455@example.com,Mid-Market,Cardiff,14349.54,True,2
ACC001456,Priya Kowalski,priya.kowalski1456@example.com,SMB,Bristol,15242.04,True,8
ACC001457,Priya Patel,priya.patel1457@example.com,Enterprise,Cardiff,29546.24,True,10
ACC001458,Sofia Kowalski,sofia.kowalski1458@example.com,Mid-Market,London,21592.78,True,0
ACC001459,Aisha Nguyen,aisha.nguyen1459@example.com,Mid-Market,Liverpool,12905.37,False,5
ACC001460,Mei Smith,mei.smith1460@example.com,SMB,Cardiff,1064.21,False,3
ACC001461,Olu Andersson,olu.andersson1461@example.com,Mid-Market,Birmingham,38702.99,False,2
ACC001462,Liam Patel,liam.patel1462@example.com,Enterprise,Bristol,10245.05,True,3
ACC001463,Hannah Ali,hannah.ali1463@example.com,Mid-Market,Cardiff,62158.15,True,6
ACC001464,Noah Chen,noah.chen1464@example.com,Enterprise,Cardiff,28322.33,False,9
ACC001465,Liam Khan,liam.khan1465@example.com,SMB,Leeds,25398.64,True,3
ACC001466,Mohammed Okafor,mohammed.okafor1466@example.com,SMB,Bristol,19814.47,True,4
ACC001467,Olu Ahmed,olu.ahmed1467@example.com,Mid-Market,Manchester,45038.23,True,1
ACC001468,Yuki Silva,yuki.silva1468@example.com,Mid-Market,Glasgow,22298.06,True,9
ACC001469,Carlos Chen,carlos.chen1469@example.com,Mid-Market,Birmingham,5479.26,True,11
ACC001470,Mary Kowalski,mary.kowalski1470@example.com,Enterprise,Liverpool,12428.26,True,11
ACC001471,Wei Brown,wei.brown1471@example.com,Mid-Market,Liverpool,45916.66,False,2
ACC001472,Mohammed Rossi,mohammed.rossi1472@example.com,Enterprise,London,7586.87,True,2
ACC001473,Olu Nguyen,olu.nguyen1473@example.com,SMB,Birmingham,27858.03,False,3
ACC001474,Yuki Andersson,yuki.andersson1474@example.com,Enterprise,Birmingham,13840.73,False,11
ACC001475,Hannah Khan,hannah.khan1475@example.com,Mid-Market,Leeds,20926.23,True,9
ACC001476,Priya Ali,priya.ali1476@example.com,SMB,Bristol,31029.19,True,5
ACC001477,Carlos Tanaka,carlos.tanaka1477@example.com,SMB,Bristol,57286.61,True,5
ACC001478,James Khan,james.khan1478@example.com,Mid-Market,Birmingham,42323.3,False,10
ACC001479,Fatima Garcia,fatima.garcia1479@example.com,Enterprise,Birmingham,7536.84,True,4
ACC001480,Priya Okafor,priya.okafor1480@example.com,SMB,London,43108.96,True,3
ACC001481,Priya Chen,priya.chen1481@example.com,Mid-Market,London,8142.21,True,11
ACC001482,Mary Rossi,mary.rossi1482@example.com,Mid-Market,Liverpool,17422.25,True,2
ACC001483,Yuki Nguyen,yuki.nguyen1483@example.com,Enterprise,Liverpool,23931.46,False,7
ACC001484,Liam Brown,liam.brown1484@example.com,Mid-Market,Bristol,13653.82,True,5
ACC001485,Wei Smith,wei.smith1485@example.com,SMB,Cardiff,18213.75,False,11
ACC001486,Mary Andersson,mary.andersson1486@example.com,SMB,Bristol,3362.23,True,6
ACC001487,Ivan Khan,ivan.khan1487@example.com,SMB,Cardiff,43516.34,True,11
ACC001488,Hannah Nguyen,hannah.nguyen1488@example.com,Enterprise,London,25539.84,True,10
ACC001489,Mary Patel,mary.patel1489@example.com,Enterprise,Bristol,24513.4,False,10
ACC001490,Mary Okafor,mary.okafor1490@example.com,Enterprise,Bristol,20641.08,True,8
ACC001491,Wei Garcia,wei.garcia1491@example.com,SMB,London,16897.29,True,11
ACC001492,Noah Andersson,noah.andersson1492@example.com,Mid-Market,Glasgow,35182.24,True,2
ACC001493,Hannah Chen,hannah.chen1493@example.com,Mid-Market,Cardiff,54756.68,True,0
ACC001494,Mary Nguyen,mary.nguyen1494@example.com,Enterprise,Cardiff,12002.78,False,5
ACC001495,James Ahmed,james.ahmed1495@example.com,SMB,London,56427.67,True,7
