customer_id,full_name,email,sort_code,account_number,city,product,balance,monthly_txns
CUS000260,Mary Kowalski,mary.kowalski260@example.com,22-37-98,90303670,London,Savings,-9555.71,22
CUS000261,Yuki Chen,yuki.chen261@example.com,75-55-71,85309639,Leeds,Current,-5642.2,27
CUS000262,Liam Patel,liam.patel262@example.com,75-92-53,58034990,Birmingham,Current,10220.89,110
CUS000263,Priya Ali,priya.ali263@example.com,16-67-87,11791588,Bristol,Current,1143.21,68
CUS000264,Noah Ahmed,noah.ahmed264@example.com,19-12-85,27396286,Bristol,Credit Card,10746.31,5
CUS000265,Mary Ahmed,mary.ahmed265@example.com,72-48-83,32507421,London,Mortgage,-4649.99,20
CUS000266,Carlos Garcia,carlos.garcia266@example.com,97-90-93,93223650,Glasgow,Savings,12155.77,88
CUS000267,Liam Khan,liam.khan267@example.com,36-70-63,28880149,Bristol,Mortgage,10536.32,86
CUS000268,James Chen,james.chen268@example.com,56-32-38,68623849,Manchester,Mortgage,-2758.81,65
CUS000269,Sofia Chen,sofia.chen269@example.com,77-41-47,74874576,Bristol,Savings,5177.2,117
CUS000270,Mohammed Rossi,mohammed.rossi270@example.com,91-50-81,73921709,Liverpool,Current,-1037.48,4
CUS000271,Carlos Andersson,carlos.andersson271@example.com,76-76-45,78766569,London,Credit Card,15941.75,105
CUS000272,Fatima Kowalski,fatima.kowalski272@example.com,90-56-80,99097903,Liverpool,Credit Card,8648.72,94
CUS000273,Priya Okafor,priya.okafor273@example.com,33-81-38,18502526,Bristol,Credit Card,1280.27,26
CUS000274,Priya Ali,priya.ali274@example.com,35-77-15,84450647,London,Mortgage,2392.16,67
CUS000275,Mei Chen,mei.chen275@example.com,90-66-59,56892546,London,Loan,368.19,15
CUS000276,Sofia Rossi,sofia.rossi276@example.com,44-53-39,73494045,Cardiff,Credit Card,3142.14,65
CUS000277,Sofia Kowalski,sofia.kowalski277@example.com,44-83-83,75606865,Glasgow,Credit Card,-6381.01,23
CUS000278,Priya Kowalski,priya.kowalski278@example.com,12-73-69,91406784,Manchester,Credit Card,3499.4,41
CUS000279,Yuki Ahmed,yuki.ahmed279@example.com,29-98-10,41244034,Glasgow,Loan,6983.08,44
CUS000280,Hannah Brown,hannah.brown280@example.com,21-91-72,78647459,Glasgow,Current,8228.31,34
CUS000281,Liam Silva,liam.silva281@example.com,70-39-85,24806926,Liverpool,Credit Card,12642.47,105
CUS000282,Aisha Ahmed,aisha.ahmed282@example.com,91-61-10,67220944,Leeds,Current,17061.07,116
CUS000283,Mary Rossi,mary.rossi283@example.com,27-70-84,94272205,Bristol,Savings,17635.68,89
CUS000284,Mei Ali,mei.ali284@example.com,37-36-63,59348425,Birmingham,Loan,4300.4,34
CUS000285,Fatima Garcia,fatima.garcia285@example.com,63-12-96,30915899,Birmingham,Savings,-215.78,117
CUS000286,Mohammed Rossi,mohammed.rossi286@example.com,39-88-64,44022513,Birmingham,Savings,-753.83,80
CUS000287,Liam Kowalski,liam.kowalski287@example.com,74-27-63,99181456,Liverpool,Savings,6443.09,47
CUS000288,Aisha Kowalski,aisha.kowalski288@example.com,17-89-57,41223669,Birmingham,Savings,13533.84,79
CUS000289,Sofia Chen,sofia.chen289@example.com,28-84-95,20920431,Manchester,Loan,-8813.23,24
CUS000290,Carlos Tanaka,carlos.tanaka290@example.com,73-96-34,72090703,Cardiff,Loan,10406.61,66
CUS000291,James Kowalski,james.kowalski291@example.com,23-48-34,45500009,Glasgow,Credit Card,7074.94,23
CUS000292,Hannah Okafor,hannah.okafor292@example.com,21-91-41,46086968,Manchester,Loan,-3733.19,91
CUS000293,Carlos Smith,carlos.smith293@example.com,70-80-57,39076325,Glasgow,Credit Card,-1203.29,102
CUS000294,Mary Andersson,mary.andersson294@example.com,69-63-37,75083613,Manchester,Credit Card,2291.9,25
CUS000295,Mei Kowalski,mei.kowalski295@example.com,59-35-84,71892438,Leeds,Current,12028.43,76
CUS000296,James Patel,james.patel296@example.com,29-34-67,10686375,Cardiff,Credit Card,7811.63,45
CUS000297,Mei Kowalski,mei.kowalski297@example.com,44-46-28,56174708,Glasgow,Mortgage,4376.01,107
CUS000298,James Tanaka,james.tanaka298@example.com,23-20-70,79107340,Cardiff,Mortgage,-1494.46,91
CUS000299,Priya Rossi,priya.rossi299@example.com,20-87-76,92623033,Liverpool,Mortgage,3045.08,75
CUS000300,Fatima Ali,fatima.ali300@example.com,92-27-89,33032961,Bristol,Current,9631.8,75
CUS000301,Olu Smith,olu.smith301@example.com,95-29-52,71195812,Liverpool,Current,-3625.98,118
CUS000302,Aisha Patel,aisha.patel302@example.com,50-82-26,86409812,Liverpool,Current,-367.57,60
CUS000303,Ivan Kowalski,ivan.kowalski303@example.com,73-87-43,56361966,Cardiff,Credit Card,13908.23,66
CUS000304,Mary Nguyen,mary.nguyen304@example.com,40-13-47,14231537,Leeds,Loan,8112.23,111
CUS000305,Carlos Garcia,carlos.garcia305@example.com,48-36-32,33424504,Liverpool,Loan,3722.44,11
CUS000306,Aisha Andersson,aisha.andersson306@example.com,31-64-98,41049568,Birmingham,Current,-4625.71,9
CUS000307,Olu Chen,olu.chen307@example.com,24-72-57,27881973,Leeds,Current,12476.74,40
CUS000308,Olu Ali,olu.ali308@example.com,73-22-92,23294216,Leeds,Loan,-7939.85,12
CUS000309,Mary Chen,mary.chen309@example.com,84-81-13,96850573,Bristol,Savings,5936.34,50
CUS000310,Carlos Silva,carlos.silva310@example.com,36-10-96,95626119,London,Mortgage,19368.58,98
CUS000311,Wei Smith,wei.smith311@example.com,46-45-70,84612919,Birmingham,Current,-4261.4,27
CUS000312,Ivan Khan,ivan.khan312@example.com,89-48-27,35032666,Glasgow,Mortgage,5826.02,9
CUS000313,Hannah Brown,hannah.brown313@example.com,28-53-11,41896390,Glasgow,Current,-6867.91,9
CUS000314,Mohammed Rossi,mohammed.rossi314@example.com,32-68-98,34589952,Liverpool,Loan,-1418.37,51
CUS000315,Aisha Rossi,aisha.rossi315@example.com,40-38-77,87083370,Birmingham,Credit Card,-15964.99,80
CUS000316,Carlos Andersson,carlos.andersson316@example.com,35-18-64,73594952,Birmingham,Mortgage,-1054.98,103
CUS000317,Hannah Smith,hannah.smith317@example.com,61-81-11,31218645,Birmingham,Mortgage,3457.38,11
CUS000318,Mei Okafor,mei.okafor318@example.com,12-86-37,25664910,Glasgow,Loan,11824.44,102
CUS000319,Aisha Rossi,aisha.rossi319@example.com,44-40-65,59996341,Birmingham,Current,17940.65,74
CUS000320,Wei Smith,wei.smith320@example.com,54-72-38,34674058,Leeds,Savings,3649.41,111
CUS000321,Sofia Okafor,sofia.okafor321@example.com,77-46-19,61101129,Bristol,Savings,4058.88,10
CUS000322,Liam Brown,liam.brown322@example.com,26-80-52,89853426,Bristol,Credit Card,5372.3,12
CUS000323,Olu Kowalski,olu.kowalski323@example.com,68-46-76,87547574,Manchester,Loan,-10036.39,97
CUS000324,Liam Khan,liam.khan324@example.com,27-51-70,53461500,Leeds,Savings,7835.58,6
CUS000325,Mohammed Silva,mohammed.silva325@example.com,44-94-60,82131430,Manchester,Credit Card,-3064.28,39
CUS000326,Aisha Kowalski,aisha.kowalski326@example.com,43-38-81,76524160,Birmingham,Credit Card,7694.49,84
CUS000327,James Smith,james.smith327@example.com,25-18-73,10843744,Glasgow,Mortgage,-7312.87,36
CUS000328,Priya Kowalski,priya.kowalski328@example.com,84-60-69,74898551,Glasgow,Mortgage,8908.4,102
CUS000329,Sofia Andersson,sofia.andersson329@example.com,44-21-12,38757166,Cardiff,Mortgage,12776.06,54
CUS000330,Olu Chen,olu.chen330@example.com,13-87-65,32913269,London,Savings,2406.77,95
CUS000331,Mei Tanaka,mei.tanaka331@example.com,33-91-56,35812390,London,Loan,-1195.73,102
CUS000332,Sofia Ahmed,sofia.ahmed332@example.com,40-17-36,23264240,Liverpool,Current,3498.93,28
CUS000333,Yuki Tanaka,yuki.tanaka333@example.com,74-20-25,49287970,Manchester,Credit Card,4497.61,87
CUS000334,Noah Khan,noah.khan334@example.com,36-65-93,39446456,Manchester,Mortgage,-17906.89,41
CUS000335,Noah Ahmed,noah.ahmed335@example.com,12-52-61,45036504,Glasgow,Mortgage,858.63,86
CUS000336,Mei Ali,mei.ali336@example.com,40-45-53,89044640,Manchester,Savings,11141.74,43
CUS000337,Wei Kowalski,wei.kowalski337@example.com,30-79-54,73088045,Liverpool,Credit Card,1684.17,116
CUS000338,Wei Rossi,wei.rossi338@example.com,94-56-65,68323717,Bristol,Mortgage,22168.0,74
CUS000339,Aisha Andersson,aisha.andersson339@example.com,14-93-30,20123079,Bristol,Credit Card,6132.14,100
CUS000340,Priya Chen,priya.chen340@example.com,43-32-49,66230022,Cardiff,Loan,12366.34,60
CUS000341,Priya Smith,priya.smith341@example.com,61-44-88,52128745,Bristol,Credit Card,8729.97,91
CUS000342,Noah Garcia,noah.garcia342@example.com,26-33-27,57068911,Liverpool,Credit Card,4966.11,7
CUS000343,Ivan Khan,ivan.khan343@example.com,85-52-97,79823508,Manchester,Loan,8791.0,9
CUS000344,Aisha Khan,aisha.khan344@example.com,82-18-16,91782728,Birmingham,Loan,5056.22,1
CUS000345,Wei Brown,wei.brown345@example.com,44-69-94,66002740,Liverpool,Savings,10445.82,29
CUS000346,Priya Okafor,priya.okafor346@example.com,11-73-55,59823793,Cardiff,Current,1506.32,17
CUS000347,James Kowalski,james.kowalski347@example.com,57-80-15,35174585,Glasgow,Loan,-931.53,57
CUS000348,Sofia Silva,sofia.silva348@example.com,48-82-65,42761274,London,Mortgage,9744.45,92
CUS000349,Hannah Patel,hannah.patel349@example.com,13-53-57,71779906,London,Savings,15836.39,93
CUS000350,Aisha Andersson,aisha.andersson350@example.com,81-18-93,11543920,Glasgow,Savings,7134.13,67
CUS000351,Liam Nguyen,liam.nguyen351@example.com,52-65-45,50718989,Liverpool,Loan,5748.15,69
CUS000352,Mei Patel,mei.patel352@example.com,26-61-75,68212667,Birmingham,Loan,11356.61,103
CUS000353,Priya Brown,priya.brown353@example.com,40-37-84,37865134,Birmingham,Savings,853.51,89
CUS000354,Noah Brown,noah.brown354@example.com,67-48-27,90175375,Birmingham,Current,10094.55,106
CUS000355,Liam Silva,liam.silva355@example.com,20-34-93,25974027,Bristol,Mortgage,5571.05,8
CUS000356,Sofia Patel,sofia.patel356@example.com,27-60-56,16508892,Leeds,Credit Card,13664.1,16
CUS000357,Aisha Andersson,aisha.andersson357@example.com,27-96-44,80622987,Cardiff,Credit Card,-685.21,109
CUS000358,Olu Silva,olu.silva358@example.com,41-65-89,99811485,Manchester,Loan,-2498.55,80
CUS000359,Mohammed Khan,mohammed.khan359@example.com,97-88-53,33654604,Birmingham,Credit Card,5706.66,83
CUS000360,Aisha Okafor,aisha.okafor360@example.com,82-36-41,75721616,Leeds,Credit Card,-1092.86,107
CUS000361,Ivan Chen,ivan.chen361@example.com,85-25-51,71609505,Manchester,Loan,15184.01,89
CUS000362,Mary Brown,mary.brown362@example.com,96-91-44,59928857,Birmingham,Savings,6558.07,24
CUS000363,Yuki Kowalski,yuki.kowalski363@example.com,72-75-72,92513498,Liverpool,Savings,10165.11,7
CUS000364,Wei Patel,wei.patel364@example.com,40-67-23,32344792,Cardiff,Current,8599.93,14
CUS000365,Carlos Kowalski,carlos.kowalski365@example.com,55-10-14,82027171,Cardiff,Loan,-2613.86,45
CUS000366,Wei Andersson,wei.andersson366@example.com,95-64-88,55801227,Bristol,Credit Card,14935.56,79
CUS000367,Carlos Ahmed,carlos.ahmed367@example.com,72-66-59,89521001,Birmingham,Savings,3409.09,10
CUS000368,Aisha Kowalski,aisha.kowalski368@example.com,39-55-65,12112677,Liverpool,Mortgage,-738.75,10
CUS000369,Ivan Okafor,ivan.okafor369@example.com,46-54-75,87228962,Bristol,Savings,5170.05,29
CUS000370,Yuki Ahmed,yuki.ahmed370@example.com,15-41-47,16483660,Bristol,Mortgage,17077.39,65
CUS000371,Mohammed Tanaka,mohammed.tanaka371@example.com,28-63-42,56343210,Birmingham,Savings,5449.42,37
CUS000372,Sofia Ali,sofia.ali372@example.com,85-42-16,45839854,London,Loan,5451.1,23
CUS000373,Hannah Patel,hannah.patel373@example.com,82-72-93,35383451,Birmingham,Mortgage,-16659.95,81
CUS000374,Sofia Okafor,sofia.okafor374@example.com,11-52-79,50802784,London,Credit Card,-5247.89,27
CUS000375,Mei Brown,mei.brown375@example.com,89-88-53,15213223,Glasgow,Mortgage,1788.91,119
CUS000376,Olu Patel,olu.patel376@example.com,86-52-28,53372338,Cardiff,Savings,13398.38,19
CUS000377,Yuki Rossi,yuki.rossi377@example.com,15-75-51,21396627,Cardiff,Current,14755.96,12
CUS000378,Hannah Kowalski,hannah.kowalski378@example.com,95-78-20,95843380,London,Savings,-10940.01,83
CUS000379,Mei Brown,mei.brown379@example.com,65-84-87,17613050,Leeds,Credit Card,7718.41,5
CUS000380,Hannah Smith,hannah.smith380@example.com,75-95-67,33183190,Birmingham,Savings,12966.22,64
CUS000381,Wei Okafor,wei.okafor381@example.com,22-92-63,88964667,Birmingham,Savings,2128.95,87
CUS000382,Aisha Kowalski,aisha.kowalski382@example.com,67-62-10,55401361,Manchester,Credit Card,2151.65,91
CUS000383,Mary Chen,mary.chen383@example.com,66-36-43,12237792,Bristol,Loan,3243.35,55
CUS000384,Noah Ahmed,noah.ahmed384@example.com,14-74-89,47662041,Liverpool,Credit Card,15606.93,12
CUS000385,Mary Khan,mary.khan385@example.com,55-79-96,56585355,Bristol,Loan,12812.58,19
CUS000386,Mohammed Garcia,mohammed.garcia386@example.com,17-45-80,55907349,Liverpool,Loan,7315.45,116
CUS000387,Yuki Smith,yuki.smith387@example.com,93-93-59,50195273,Leeds,Savings,-3349.94,60
CUS000388,Liam Chen,liam.chen388@example.com,84-84-74,68170821,Cardiff,Credit Card,793.08,5
CUS000389,Sofia Patel,sofia.patel389@example.com,49-36-98,84207632,Liverpool,Credit Card,10481.33,38
CUS000390,Mei Andersson,mei.andersson390@example.com,39-77-91,88765350,Glasgow,Loan,6165.15,62
CUS000391,Wei Smith,wei.smith391@example.com,75-51-69,19638104,Glasgow,Loan,4531.82,35
CUS000392,Priya Okafor,priya.okafor392@example.com,24-51-42,27897798,Birmingham,Loan,19842.87,114
CUS000393,Fatima Kowalski,fatima.kowalski393@example.com,21-13-24,34834397,Liverpool,Current,7574.25,57
CUS000394,Aisha Rossi,aisha.rossi394@example.com,93-69-23,90018434,Glasgow,Mortgage,10040.36,15
CUS000395,Mary Chen,mary.chen395@example.com,12-24-35,85042757,Bristol,Loan,7937.55,116
CUS000396,James Ali,james.ali396@example.com,47-65-61,72881835,Leeds,Savings,13543.82,116
CUS000397,Mohammed Rossi,mohammed.rossi397@example.com,20-71-20,23650646,Liverpool,Current,-3796.37,61
CUS000398,Carlos Tanaka,carlos.tanaka398@example.com,33-67-83,19685786,Birmingham,Current,-308.69,67
CUS000399,James Garcia,james.garcia399@example.com,79-39-76,87295241,Leeds,Savings,22690.62,99
CUS000400,Mei Ali,mei.ali400@example.com,56-77-98,70440357,Glasgow,Mortgage,-1296.79,8
CUS000401,Liam Ali,liam.ali401@example.com,16-83-10,57396267,London,Current,-2378.65,16
CUS000402,Mary Smith,mary.smith402@example.com,22-72-41,80338928,Bristol,Mortgage,4588.1,75
CUS000403,Sofia Silva,sofia.silva403@example.com,69-22-26,17502927,London,Savings,3904.47,13
CUS000404,Noah Ali,noah.ali404@example.com,68-38-18,60391138,Bristol,Mortgage,5576.26,88
CUS000405,Hannah Patel,hannah.patel405@example.com,17-92-12,34430740,Cardiff,Mortgage,461.85,15
CUS000406,Hannah Rossi,hannah.rossi406@example.com,28-56-55,70171708,Leeds,Credit Card,14697.47,76
CUS000407,James Garcia,james.garcia407@example.com,49-54-33,84165305,Glasgow,Credit Card,5883.91,10
CUS000408,Mary Khan,mary.khan408@example.com,71-54-89,66112062,London,Savings,5964.45,80
CUS000409,Fatima Nguyen,fatima.nguyen409@example.com,53-42-60,56766282,Liverpool,Credit Card,2768.29,18
CUS000410,Carlos Garcia,carlos.garcia410@example.com,74-98-27,54171837,Manchester,Mortgage,3019.8,116
CUS000411,Mei Chen,mei.chen411@example.com,91-53-91,54908357,Cardiff,Credit Card,-11287.19,64
CUS000412,Mohammed Tanaka,mohammed.tanaka412@example.com,20-93-91,96745801,Liverpool,Savings,-18710.35,80
CUS000413,Yuki Rossi,yuki.rossi413@example.com,52-90-70,77936838,London,Current,241.92,81
CUS000414,Mei Nguyen,mei.nguyen414@example.com,60-61-71,33409787,London,Savings,-720.42,30
CUS000415,Yuki Brown,yuki.brown415@example.com,59-39-11,86895911,London,Credit Card,-745.34,52
CUS000416,Wei Brown,wei.brown416@example.com,70-33-98,51715608,Leeds,Loan,7299.68,112
CUS000417,Noah Ali,noah.ali417@example.com,31-51-30,87437458,Bristol,Savings,2203.94,81
CUS000418,Noah Garcia,noah.garcia418@example.com,24-46-74,84096419,Cardiff,Credit Card,11314.85,53
CUS000419,Mary Kowalski,mary.kowalski419@example.com,80-89-32,72327155,Birmingham,Mortgage,6761.19,45
CUS000420,Mei Ahmed,mei.ahmed420@example.com,69-59-10,74695696,Bristol,Mortgage,4698.68,98
CUS000421,Hannah Smith,hannah.smith421@example.com,59-44-59,67034921,Manchester,Credit Card,15239.22,36
CUS000422,Ivan Rossi,ivan.rossi422@example.com,60-66-63,37708235,Cardiff,Savings,19651.39,1
CUS000423,Noah Okafor,noah.okafor423@example.com,80-16-59,97464656,London,Credit Card,-382.95,41
CUS000424,Olu Andersson,olu.andersson424@example.com,35-20-72,20754615,Leeds,Loan,-10299.64,21
CUS000425,Mohammed Okafor,mohammed.okafor425@example.com,85-61-77,89785673,Leeds,Savings,4385.86,105
CUS000426,Wei Chen,wei.chen426@example.com,82-53-52,91490299,Manchester,Current,-1438.93,17
CUS000427,Ivan Ahmed,ivan.ahmed427@example.com,41-59-60,67405625,Cardiff,Savings,9349.11,105
CUS000428,Wei Kowalski,wei.kowalski428@example.com,47-21-55,38525591,Cardiff,Current,9074.28,117
CUS000429,Sofia Khan,sofia.khan429@example.com,48-46-12,46999656,Liverpool,Current,13094.48,53
CUS000430,Ivan Silva,ivan.silva430@example.com,29-40-78,17632273,Cardiff,Current,7744.54,102
CUS000431,Mohammed Smith,mohammed.smith431@example.com,58-34-75,29718954,Manchester,Mortgage,7856.83,28
CUS000432,Priya Kowalski,priya.kowalski432@example.com,25-31-71,25490212,Bristol,Current,17401.2,107
CUS000433,Mary Kowalski,mary.kowalski433@example.com,50-12-83,25929889,Leeds,Loan,3092.47,10
CUS000434,Fatima Ahmed,fatima.ahmed434@example.com,12-15-59,41443450,Liverpool,Current,5072.75,10
CUS000435,Mei Okafor,mei.okafor435@example.com,87-53-86,55352027,Bristol,Credit Card,3069.29,47
CUS000436,Ivan Kowalski,ivan.kowalski436@example.com,95-24-49,90359860,Leeds,Loan,596.74,106
CUS000437,Fatima Ahmed,fatima.ahmed437@example.com,91-41-94,72689123,Birmingham,Current,17724.1,48
CUS000438,Sofia Ali,sofia.ali438@example.com,58-68-29,53104745,Liverpool,Mortgage,-683.34,69
CUS000439,Hannah Andersson,hannah.andersson439@example.com,16-33-62,99705708,London,Savings,4217.63,74
CUS000440,Sofia Silva,sofia.silva440@example.com,77-33-59,10562901,Leeds,Loan,4326.96,3
CUS000441,Yuki Nguyen,yuki.nguyen441@example.com,77-20-76,53853628,Glasgow,Loan,2545.41,11
CUS000442,Wei Ali,wei.ali442@example.com,57-29-97,23743462,London,Current,-4246.59,36
CUS000443,Wei Tanaka,wei.tanaka443@example.com,42-41-20,30539227,London,Savings,10161.56,41
CUS000444,Mary Rossi,mary.rossi444@example.com,80-44-17,26165802,London,Loan,213.65,35
CUS000445,Aisha Ali,aisha.ali445@example.com,48-25-19,42830398,Leeds,Mortgage,13347.49,72
CUS000446,Hannah Nguyen,hannah.nguyen446@example.com,93-90-70,44795026,Bristol,Savings,-4058.12,26
CUS000447,Mohammed Kowalski,mohammed.kowalski447@example.com,53-47-81,14888771,Cardiff,Mortgage,-8843.13,53
CUS000448,Fatima Patel,fatima.patel448@example.com,17-86-82,66823534,Leeds,Current,8917.98,3
CUS000449,James Ahmed,james.ahmed449@example.com,85-48-81,83943454,Leeds,Loan,7451.66,92
CUS000450,Wei Okafor,wei.okafor450@example.com,32-40-40,18349453,Glasgow,Mortgage,2137.96,41
CUS000451,Hannah Kowalski,hannah.kowalski451@example.com,69-61-39,21501870,Leeds,Mortgage,10545.63,84
CUS000452,Mohammed Chen,mohammed.chen452@example.com,83-25-73,38260080,Glasgow,Mortgage,7639.0,37
CUS000453,Aisha Patel,aisha.patel453@example.com,17-93-27,65243901,Liverpool,Loan,-3050.42,74
CUS000454,James Okafor,james.okafor454@example.com,65-16-40,74064198,Glasgow,Savings,2022.34,98
CUS000455,Noah Tanaka,noah.tanaka455@example.com,85-78-91,39557708,Bristol,Credit Card,17426.17,113
CUS000456,James Ali,james.ali456@example.com,57-60-14,45113313,Glasgow,Credit Card,13587.92,94
CUS000457,Priya Kowalski,priya.kowalski457@example.com,87-24-63,14482893,Birmingham,Mortgage,-11972.1,27
CUS000458,Olu Okafor,olu.okafor458@example.com,25-69-22,58440427,Cardiff,Current,5497.71,95
CUS000459,Carlos Garcia,carlos.garcia459@example.com,43-50-95,88333371,Manchester,Current,8131.57,42
CUS000460,Fatima Ahmed,fatima.ahmed460@example.com,85-89-69,32760943,Manchester,Credit Card,11739.61,29
CUS000461,Olu Rossi,olu.rossi461@example.com,81-63-68,27575024,Cardiff,Credit Card,9713.98,90
CUS000462,Mei Andersson,mei.andersson462@example.com,71-16-74,49974523,Leeds,Mortgage,-4208.4,18
CUS000463,Sofia Ali,sofia.ali463@example.com,40-45-23,12859930,London,Credit Card,-1450.14,94
CUS000464,Olu Smith,olu.smith464@example.com,26-69-35,24906078,Liverpool,Savings,-4113.29,3
CUS000465,Liam Rossi,liam.rossi465@example.com,53-31-89,19764066,Liverpool,Mortgage,8723.59,93
CUS000466,Aisha Smith,aisha.smith466@example.com,49-68-68,52964496,London,Loan,11319.63,31
CUS000467,Mei Kowalski,mei.kowalski467@example.com,23-15-43,90814834,Cardiff,Loan,7922.43,76
CUS000468,James Tanaka,james.tanaka468@example.com,83-56-77,32243086,Birmingham,Loan,-7971.15,15
CUS000469,Mohammed Andersson,mohammed.andersson469@example.com,34-33-56,17336653,Manchester,Credit Card,-31.37,46
