case_id,customer_name,email,channel,category,region,resolved,resolution_hours
CASE001230,Priya Andersson,priya.andersson1230@example.com,Phone,Service,Manchester,False,22.1
CASE001231,Fatima Andersson,fatima.andersson1231@example.com,Branch,Billing,Glasgow,True,6.9
CASE001232,Hannah Khan,hannah.khan1232@example.com,Branch,Technical,Glasgow,True,24.9
CASE001233,Carlos Andersson,carlos.andersson1233@example.com,Branch,Billing,Birmingham,True,24.8
CASE001234,Mohammed Chen,mohammed.chen1234@example.com,Chat,Other,Leeds,True,10.3
CASE001235,Ivan Okafor,ivan.okafor1235@example.com,Phone,Service,London,True,18.8
CASE001236,Liam Chen,liam.chen1236@example.com,Branch,Other,Glasgow,True,42.1
CASE001237,Liam Ali,liam.ali1237@example.com,Email,Other,Birmingham,False,23.4
CASE001238,Yuki Okafor,yuki.okafor1238@example.com,Chat,Technical,Bristol,True,21.9
CASE001239,Olu Garcia,olu.garcia1239@example.com,Email,Billing,Glasgow,False,4.2
CASE001240,Mary Ali,mary.ali1240@example.com,Branch,Billing,Leeds,True,35.6
CASE001241,Mohammed Khan,mohammed.khan1241@example.com,Chat,Billing,Glasgow,False,1.5
CASE001242,Fatima Kowalski,fatima.kowalski1242@example.com,Chat,Other,Liverpool,True,10.0
CASE001243,Hannah Brown,hannah.brown1243@example.com,Phone,Billing,Cardiff,True,7.3
CASE001244,Mohammed Ali,mohammed.ali1244@example.com,Chat,Billing,Cardiff,True,16.0
CASE001245,Sofia Ahmed,sofia.ahmed1245@example.com,Chat,Service,Liverpool,False,7.7
CASE001246,Mei Kowalski,mei.kowalski1246@example.com,Phone,Billing,Manchester,False,23.0
CASE001247,Aisha Garcia,aisha.garcia1247@example.com,Email,Billing,Leeds,False,25.2
CASE001248,Noah Smith,noah.smith1248@example.com,Branch,Other,Birmingham,True,15.3
CASE001249,Noah Okafor,noah.okafor1249@example.com,Phone,Billing,London,True,19.9
CASE001250,Mei Nguyen,mei.nguyen1250@example.com,Phone,Fraud,Bristol,False,16.6
CASE001251,James Patel,james.patel1251@example.com,Phone,Billing,Glasgow,True,9.1
CASE001252,Noah Ali,noah.ali1252@example.com,Branch,Service,Leeds,True,6.8
CASE001253,Olu Garcia,olu.garcia1253@example.com,Email,Billing,Birmingham,True,1.7
CASE001254,Fatima Kowalski,fatima.kowalski1254@example.com,Phone,Billing,Cardiff,True,22.2
CASE001255,Liam Tanaka,liam.tanaka1255@example.com,Branch,Service,London,True,8.8
CASE001256,Liam Patel,liam.patel1256@example.com,Chat,Technical,Leeds,False,28.2
CASE001257,Olu Nguyen,olu.nguyen1257@example.com,Phone,Technical,Liverpool,False,2.9
CASE001258,Aisha Silva,aisha.silva1258@example.com,Chat,Fraud,London,True,5.1
CASE001259,Carlos Patel,carlos.patel1259@example.com,Phone,Fraud,London,True,27.2
CASE001260,James Kowalski,james.kowalski1260@example.com,Email,Technical,London,True,24.0
CASE001261,Ivan Khan,ivan.khan1261@example.com,Email,Other,Manchester,False,34.2
CASE001262,Aisha Tanaka,aisha.tanaka1262@example.com,Phone,Fraud,Cardiff,False,18.5
CASE001263,James Ali,james.ali1263@example.com,Branch,Fraud,Manchester,True,22.7
CASE001264,Yuki Patel,yuki.patel1264@example.com,Email,Technical,Manchester,False,21.8
CASE001265,Sofia Kowalski,sofia.kowalski1265@example.com,Phone,Other,Birmingham,False,11.5
CASE001266,Sofia Nguyen,sofia.nguyen1266@example.com,Phone,Service,Glasgow,True,30.5
CASE001267,Carlos Nguyen,carlos.nguyen1267@example.com,Branch,Technical,Liverpool,True,2.6
CASE001268,Aisha Rossi,aisha.rossi1268@example.com,Chat,Fraud,Leeds,True,33.0
CASE001269,Mei Khan,mei.khan1269@example.com,Chat,Fraud,Manchester,True,7.4
CASE001270,Ivan Ali,ivan.ali1270@example.com,Phone,Technical,Leeds,True,27.5
CASE001271,Mary Andersson,mary.andersson1271@example.com,Branch,Technical,Glasgow,False,3.4
CASE001272,Priya Okafor,priya.okafor1272@example.com,Email,Billing,Glasgow,True,17.7
CASE001273,Mohammed Tanaka,mohammed.tanaka1273@example.com,Chat,Fraud,Birmingham,True,20.8
CASE001274,Hannah Silva,hannah.silva1274@example.com,Email,Technical,Liverpool,True,5.5
CASE001275,Yuki Ali,yuki.ali1275@example.com,Branch,Fraud,Liverpool,True,9.8
CASE001276,Sofia Silva,sofia.silva1276@example.com,Branch,Service,London,True,6.9
CASE001277,Liam Andersson,liam.andersson1277@example.com,Chat,Service,Liverpool,False,22.7
CASE001278,Mary Khan,mary.khan1278@example.com,Email,Other,Leeds,True,23.6
CASE001279,Ivan Khan,ivan.khan1279@example.com,Phone,Billing,Liverpool,True,8.9
CASE001280,Ivan Andersson,ivan.andersson1280@example.com,Phone,Billing,Cardiff,True,18.0
CASE001281,Olu Garcia,olu.garcia1281@example.com,Chat,Service,Liverpool,True,5.2
CASE001282,Mary Garcia,mary.garcia1282@example.com,Phone,Fraud,Glasgow,False,27.1
CASE001283,Hannah Smith,hannah.smith1283@example.com,Phone,Service,Manchester,True,7.3
CASE001284,Liam Tanaka,liam.tanaka1284@example.com,Chat,Technical,London,False,35.4
CASE001285,Mei Okafor,mei.okafor1285@example.com,Branch,Billing,Birmingham,True,24.3
CASE001286,Mohammed Smith,mohammed.smith1286@example.com,Branch,Billing,Cardiff,False,1.9
CASE001287,Aisha Khan,aisha.khan1287@example.com,Email,Fraud,Glasgow,True,4.6
CASE001288,Fatima Ali,fatima.ali1288@example.com,Chat,Fraud,Leeds,True,5.3
CASE001289,Mohammed Andersson,mohammed.andersson1289@example.com,Email,Service,Cardiff,True,21.5
CASE001290,Liam Ahmed,liam.ahmed1290@example.com,Chat,Billing,Bristol,False,20.8
CASE001291,Mary Ali,mary.ali1291@example.com,Phone,Service,Manchester,False,25.3
CASE001292,Aisha Smith,aisha.smith1292@example.com,Branch,Service,Leeds,False,21.2
CASE001293,Priya Garcia,priya.garcia1293@example.com,Chat,Fraud,Bristol,True,9.7
CASE001294,Yuki Khan,yuki.khan1294@example.com,Phone,Fraud,Liverpool,False,5.7
CASE001295,Hannah Ahmed,hannah.ahmed1295@example.com,Branch,Technical,Bristol,False,24.8
CASE001296,Mohammed Chen,mohammed.chen1296@example.com,Phone,Service,Birmingham,False,34.1
CASE001297,Olu Silva,olu.silva1297@example.com,Chat,Technical,Glasgow,False,14.8
CASE001298,Aisha Rossi,aisha.rossi1298@example.com,Email,Billing,London,False,4.7
CASE001299,Olu Silva,olu.silva1299@example.com,Phone,Billing,Liverpool,False,17.6
CASE001300,James Ali,james.ali1300@example.com,Chat,Service,Glasgow,True,4.0
CASE001301,James Rossi,james.rossi1301@example.com,Chat,Technical,Birmingham,True,7.4
CASE001302,Ivan Nguyen,ivan.nguyen1302@example.com,Branch,Service,Cardiff,False,26.9
CASE001303,Wei Garcia,wei.garcia1303@example.com,Chat,Technical,Glasgow,False,14.1
CASE001304,James Khan,james.khan1304@example.com,Branch,Other,London,True,10.8
CASE001305,Mei Tanaka,mei.tanaka1305@example.com,Branch,Billing,Liverpool,True,24.2
CASE001306,Noah Smith,noah.smith1306@example.com,Email,Billing,Leeds,True,19.2
CASE001307,Carlos Silva,carlos.silva1307@example.com,Phone,Service,Bristol,False,6.7
CASE001308,Wei Silva,wei.silva1308@example.com,Branch,Billing,London,True,13.5
CASE001309,Wei Rossi,wei.rossi1309@example.com,Branch,Billing,Bristol,False,2.6
CASE001310,James Ali,james.ali1310@example.com,Phone,Fraud,Glasgow,False,16.0
CASE001311,Sofia Chen,sofia.chen1311@example.com,Phone,Technical,Manchester,True,5.9
CASE001312,Priya Ali,priya.ali1312@example.com,Email,Service,Glasgow,True,31.4
CASE001313,Carlos Andersson,carlos.andersson1313@example.com,Branch,Technical,Bristol,True,3.4
CASE001314,Fatima Brown,fatima.brown1314@example.com,Email,Service,Bristol,True,10.2
CASE001315,Yuki Tanaka,yuki.tanaka1315@example.com,Chat,Fraud,Birmingham,False,9.0
CASE001316,Mary Khan,mary.khan1316@example.com,Branch,Other,Cardiff,True,23.6
CASE001317,Hannah Nguyen,hannah.nguyen1317@example.com,Branch,Billing,Bristol,True,8.1
CASE001318,Mohammed Patel,mohammed.patel1318@example.com,Phone,Technical,Birmingham,False,10.3
CASE001319,Fatima Nguyen,fatima.nguyen1319@example.com,Phone,Technical,Manchester,False,8.2
CASE001320,Aisha Rossi,aisha.rossi1320@example.com,Branch,Technical,Manchester,False,66.8
CASE001321,Yuki Ahmed,yuki.ahmed1321@example.com,Email,Billing,Bristol,True,14.2
CASE001322,Aisha Smith,aisha.smith1322@example.com,Branch,Other,Manchester,True,12.0
CASE001323,Noah Smith,noah.smith1323@example.com,Branch,Other,Manchester,True,15.7
CASE001324,James Rossi,james.rossi1324@example.com,Email,Other,Bristol,True,24.9
CASE001325,Mei Smith,mei.smith1325@example.com,Phone,Technical,Liverpool,False,2.0
CASE001326,Fatima Smith,fatima.smith1326@example.com,Chat,Technical,Bristol,False,39.7
CASE001327,Mei Patel,mei.patel1327@example.com,Phone,Fraud,Cardiff,True,29.4
CASE001328,Yuki Rossi,yuki.rossi1328@example.com,Chat,Service,Bristol,True,17.9
CASE001329,Fatima Andersson,fatima.andersson1329@example.com,Phone,Other,Birmingham,False,7.8
CASE001330,Noah Andersson,noah.andersson1330@example.com,Phone,Billing,Cardiff,True,25.4
CASE001331,Hannah Tanaka,hannah.tanaka1331@example.com,Chat,Technical,London,False,9.7
CASE001332,Noah Okafor,noah.okafor1332@example.com,Branch,Technical,Manchester,True,50.3
CASE001333,Liam Khan,liam.khan1333@example.com,Email,Service,Cardiff,True,3.7
CASE001334,Liam Kowalski,liam.kowalski1334@example.com,Phone,Other,Manchester,False,11.9
CASE001335,Ivan Smith,ivan.smith1335@example.com,Phone,Billing,Glasgow,True,2.0
CASE001336,Carlos Garcia,carlos.garcia1336@example.com,Chat,Fraud,London,True,19.0
CASE001337,Fatima Khan,fatima.khan1337@example.com,Email,Technical,Glasgow,False,27.4
CASE001338,Ivan Andersson,ivan.andersson1338@example.com,Email,Technical,Birmingham,True,27.0
CASE001339,James Brown,james.brown1339@example.com,Phone,Billing,Leeds,True,3.9
CASE001340,Mary Brown,mary.brown1340@example.com,Email,Other,Liverpool,True,26.8
CASE001341,Carlos Ali,carlos.ali1341@example.com,Email,Technical,Manchester,True,4.7
CASE001342,James Patel,james.patel1342@example.com,Phone,Technical,Cardiff,False,2.1
CASE001343,Carlos Nguyen,carlos.nguyen1343@example.com,Phone,Fraud,Leeds,True,24.2
CASE001344,Yuki Smith,yuki.smith1344@example.com,Chat,Billing,Leeds,False,14.2
CASE001345,Wei Tanaka,wei.tanaka1345@example.com,Chat,Service,Birmingham,True,7.8
CASE001346,Mohammed Rossi,mohammed.rossi1346@example.com,Email,Billing,Birmingham,False,9.5
CASE001347,Liam Ahmed,liam.ahmed1347@example.com,Chat,Technical,London,False,7.2
CASE001348,Liam Tanaka,liam.tanaka1348@example.com,Chat,Service,London,True,27.2
CASE001349,Priya Tanaka,priya.tanaka1349@example.com,Email,Other,London,True,8.2
CASE001350,Mei Khan,mei.khan1350@example.com,Phone,Service,Glasgow,False,21.1
CASE001351,Hannah Kowalski,hannah.kowalski1351@example.com,Chat,Technical,Birmingham,True,16.4
CASE001352,Mohammed Nguyen,mohammed.nguyen1352@example.com,Email,Other,Cardiff,False,23.9
CASE001353,Hannah Ali,hannah.ali1353@example.com,Branch,Billing,Manchester,True,3.9
CASE001354,Ivan Silva,ivan.silva1354@example.com,Email,Other,Liverpool,False,7.6
CASE001355,Aisha Tanaka,aisha.tanaka1355@example.com,Chat,Billing,Liverpool,False,5.2
CASE001356,Priya Kowalski,priya.kowalski1356@example.com,Email,Fraud,Leeds,False,21.3
CASE001357,Liam Okafor,liam.okafor1357@example.com,Chat,Technical,Glasgow,True,17.5
CASE001358,James Nguyen,james.nguyen1358@example.com,Chat,Service,Birmingham,False,23.7
CASE001359,Fatima Chen,fatima.chen1359@example.com,Phone,Other,Cardiff,False,40.1
CASE001360,Wei Khan,wei.khan1360@example.com,Phone,Fraud,Manchester,True,7.6
CASE001361,Olu Brown,olu.brown1361@example.com,Email,Billing,Birmingham,True,10.1
CASE001362,Wei Chen,wei.chen1362@example.com,Chat,Technical,Birmingham,True,8.8
CASE001363,Yuki Rossi,yuki.rossi1363@example.com,Email,Billing,Bristol,True,18.6
CASE001364,Ivan Ali,ivan.ali1364@example.com,Email,Billing,Bristol,False,6.3
CASE001365,Mary Rossi,mary.rossi1365@example.com,Chat,Fraud,London,True,16.8
CASE001366,Mary Andersson,mary.andersson1366@example.com,Branch,Billing,Birmingham,True,6.1
CASE001367,Wei Okafor,wei.okafor1367@example.com,Chat,Other,Cardiff,True,13.7
CASE001368,James Chen,james.chen1368@example.com,Branch,Fraud,Cardiff,True,12.7
CASE001369,James Nguyen,james.nguyen1369@example.com,Chat,Fraud,Leeds,True,2.7
CASE001370,Carlos Khan,carlos.khan1370@example.com,Phone,Service,Glasgow,True,0.9
CASE001371,Noah Kowalski,noah.kowalski1371@example.com,Chat,Fraud,Birmingham,True,22.0
CASE001372,Liam Garcia,liam.garcia1372@example.com,Email,Fraud,Cardiff,True,11.6
CASE001373,Noah Ali,noah.ali1373@example.com,Email,Fraud,Manchester,False,4.7
CASE001374,Yuki Garcia,yuki.garcia1374@example.com,Chat,Technical,Birmingham,False,12.6
CASE001375,Olu Kowalski,olu.kowalski1375@example.com,Phone,Fraud,Glasgow,True,17.7
CASE001376,Hannah Khan,hannah.khan1376@example.com,Chat,Technical,Manchester,False,2.4
CASE001377,Noah Brown,noah.brown1377@example.com,Chat,Technical,Glasgow,True,8.9
CASE001378,Mary Ahmed,mary.ahmed1378@example.com,Phone,Other,Bristol,True,13.0
CASE001379,Noah Rossi,noah.rossi1379@example.com,Branch,Fraud,Liverpool,True,20.4
CASE001380,James Khan,james.khan1380@example.com,Chat,Billing,Cardiff,True,8.3
CASE001381,Liam Khan,liam.khan1381@example.com,Chat,Billing,London,True,1.5
CASE001382,Priya Andersson,priya.andersson1382@example.com,Branch,Technical,Manchester,True,4.4
CASE001383,Liam Chen,liam.chen1383@example.com,Branch,Service,Bristol,True,9.0
CASE001384,Mei Ali,mei.ali1384@example.com,Chat,Service,Leeds,False,5.6
CASE001385,Mei Ahmed,mei.ahmed1385@example.com,Branch,Service,London,True,13.5
CASE001386,Mary Khan,mary.khan1386@example.com,Chat,Other,Manchester,True,13.1
CASE001387,Mei Ali,mei.ali1387@example.com,Phone,Other,Manchester,True,3.8
CASE001388,James Khan,james.khan1388@example.com,Branch,Other,Birmingham,True,6.0
CASE001389,Olu Andersson,olu.andersson1389@example.com,Phone,Billing,Liverpool,True,13.6
CASE001390,Wei Patel,wei.patel1390@example.com,Chat,Other,Cardiff,True,8.4
CASE001391,Mary Smith,mary.smith1391@example.com,Email,Other,London,True,24.7
CASE001392,Priya Garcia,priya.garcia1392@example.com,Chat,Billing,London,True,8.7
CASE001393,Ivan Patel,ivan.patel1393@example.com,Branch,Fraud,Bristol,False,6.9
CASE001394,Noah Brown,noah.brown1394@example.com,Branch,Billing,Birmingham,True,28.5
CASE001395,Olu Ahmed,olu.ahmed1395@example.com,Chat,Other,Leeds,True,15.7
CASE001396,Carlos Ahmed,carlos.ahmed1396@example.com,Phone,Fraud,Cardiff,True,7.4
CASE001397,Carlos Patel,carlos.patel1397@example.com,Email,Other,Cardiff,True,18.3
CASE001398,Liam Ahmed,liam.ahmed1398@example.com,Chat,Billing,Liverpool,True,15.4
CASE001399,Fatima Tanaka,fatima.tanaka1399@example.com,Chat,Fraud,Leeds,False,21.1
CASE001400,Wei Garcia,wei.garcia1400@example.com,Phone,Service,London,True,29.3
CASE001401,Mei Ahmed,mei.ahmed1401@example.com,Email,Fraud,Cardiff,False,18.6
CASE001402,Hannah Khan,hannah.khan1402@example.com,Branch,Fraud,Birmingham,True,11.7
CASE001403,Ivan Khan,ivan.khan1403@example.com,Branch,Billing,Birmingham,True,13.7
CASE001404,Aisha Ahmed,aisha.ahmed1404@example.com,Branch,Billing,Liverpool,True,1.7
CASE001405,Carlos Andersson,carlos.andersson1405@example.com,Phone,Other,London,False,29.1
CASE001406,Mary Nguyen,mary.nguyen1406@example.com,Chat,Other,Manchester,False,7.3
CASE001407,Wei Ahmed,wei.ahmed1407@example.com,Chat,Billing,Cardiff,True,7.2
CASE001408,Priya Silva,priya.silva1408@example.com,Branch,Service,Bristol,False,11.8
CASE001409,Ivan Garcia,ivan.garcia1409@example.com,Branch,Other,Glasgow,False,12.4
CASE001410,Sofia Nguyen,sofia.nguyen1410@example.com,Email,Fraud,Bristol,False,11.3
CASE001411,Liam Patel,liam.patel1411@example.com,Phone,Service,Bristol,True,40.6
CASE001412,Carlos Nguyen,carlos.nguyen1412@example.com,Email,Technical,Liverpool,True,7.5
CASE001413,Mohammed Chen,mohammed.chen1413@example.com,Chat,Fraud,Manchester,True,14.6
CASE001414,Yuki Nguyen,yuki.nguyen1414@example.com,Chat,Service,Leeds,True,10.6
CASE001415,Mary Smith,mary.smith1415@example.com,Email,Fraud,Manchester,False,12.4
CASE001416,Priya Chen,priya.chen1416@example.com,Email,Other,Birmingham,True,61.5
CASE001417,Wei Nguyen,wei.nguyen1417@example.com,Chat,Billing,Liverpool,True,6.1
CASE001418,Wei Smith,wei.smith1418@example.com,Email,Billing,London,False,9.0
CASE001419,Yuki Okafor,yuki.okafor1419@example.com,Branch,Service,Cardiff,False,5.8
CASE001420,Fatima Nguyen,fatima.nguyen1420@example.com,Branch,Other,Glasgow,True,9.8
CASE001421,Ivan Kowalski,ivan.kowalski1421@example.com,Phone,Billing,Glasgow,False,4.2
CASE001422,Ivan Chen,ivan.chen1422@example.com,Email,Billing,Manchester,True,2.2
CASE001423,Mary Khan,mary.khan1423@example.com,Branch,Other,Glasgow,True,7.9
CASE001424,Mary Kowalski,mary.kowalski1424@example.com,Branch,Fraud,Leeds,True,1.8
CASE001425,Liam Andersson,liam.andersson1425@example.com,Chat,Fraud,Bristol,False,7.7
CASE001426,Wei Ali,wei.ali1426@example.com,Branch,Technical,Manchester,False,18.0
CASE001427,Sofia Rossi,sofia.rossi1427@example.com,Email,Billing,Bristol,False,6.0
CASE001428,Priya Patel,priya.patel1428@example.com,Branch,Other,Bristol,True,37.7
CASE001429,Mei Brown,mei.brown1429@example.com,Chat,Service,Leeds,True,3.4
CASE001430,Fatima Tanaka,fatima.tanaka1430@example.com,Chat,Service,Liverpool,True,11.3
CASE001431,Mary Nguyen,mary.nguyen1431@example.com,Chat,Technical,Liverpool,True,9.3
CASE001432,Olu Smith,olu.smith1432@example.com,Email,Other,Liverpool,True,5.7
CASE001433,Mei Ali,mei.ali1433@example.com,Email,Technical,Birmingham,True,2.9
CASE001434,Mei Silva,mei.silva1434@example.com,Chat,Fraud,Liverpool,True,0.7
CASE001435,Carlos Khan,carlos.khan1435@example.com,Branch,Billing,London,False,8.4
CASE001436,Carlos Smith,carlos.smith1436@example.com,Phone,Billing,Liverpool,True,9.1
CASE001437,Fatima Patel,fatima.patel1437@example.com,Chat,Billing,London,False,37.7
CASE001438,Mohammed Andersson,mohammed.andersson1438@example.com,Branch,Billing,Birmingham,True,10.5
CASE001439,Wei Kowalski,wei.kowalski1439@example.com,Chat,Technical,Cardiff,True,8.8
CASE001440,Noah Chen,noah.chen1440@example.com,Chat,Technical,Birmingham,True,15.8
CASE001441,Carlos Garcia,carlos.garcia1441@example.com,Email,Fraud,Leeds,True,25.2
CASE001442,Ivan Smith,ivan.smith1442@example.com,Email,Other,Birmingham,True,15.2
CASE001443,Wei Khan,wei.khan1443@example.com,Chat,Billing,Birmingham,True,1.5
CASE001444,Mary Khan,mary.khan1444@example.com,Branch,Technical,London,True,0.5
CASE001445,Liam Nguyen,liam.nguyen1445@example.com,Chat,Fraud,Bristol,True,30.5
CASE001446,Fatima Chen,fatima.chen1446@example.com,Phone,Other,Manchester,True,13.2
CASE001447,Mohammed Ali,mohammed.ali1447@example.com,Chat,Other,Cardiff,True,1.5
CASE001448,James Nguyen,james.nguyen1448@example.com,Phone,Fraud,Birmingham,False,32.4
CASE001449,James Patel,james.patel1449@example.com,Chat,Service,Glasgow,True,6.5
CASE001450,Mohammed Smith,mohammed.smith1450@example.com,Email,Technical,Liverpool,True,50.7
CASE001451,Sofia Tanaka,sofia.tanaka1451@example.com,Chat,Fraud,Glasgow,False,6.9
CASE001452,Priya Tanaka,priya.tanaka1452@example.com,Branch,Fraud,Manchester,True,3.8
CASE001453,Hannah Brown,hannah.brown1453@example.com,Email,Other,Cardiff,False,11.8
CASE001454,Noah Khan,noah.khan1454@example.com,Branch,Other,Birmingham,True,12.0
CASE001455,James Brown,james.brown1455@example.com,Phone,Service,London,False,7.3
CASE001456,Hannah Brown,hannah.brown1456@example.com,Branch,Other,Glasgow,True,16.4
CASE001457,Priya Brown,priya.brown1457@example.com,Branch,Service,Manchester,True,11.7
CASE001458,Priya Brown,priya.brown1458@example.com,Phone,Fraud,London,True,10.9
CASE001459,Carlos Garcia,carlos.garcia1459@example.com,Chat,Billing,London,False,12.0
CASE001460,Ivan Chen,ivan.chen1460@example.com,Chat,Fraud,Bristol,False,6.7
CASE001461,Sofia Patel,sofia.patel1461@example.com,Branch,Technical,Manchester,True,33.7
CASE001462,Priya Chen,priya.chen1462@example.com,Email,Billing,Manchester,False,7.1
CASE001463,Mei Nguyen,mei.nguyen1463@example.com,Email,Fraud,Cardiff,True,5.6
CASE001464,Yuki Andersson,yuki.andersson1464@example.com,Phone,Fraud,Manchester,True,17.0
CASE001465,James Kowalski,james.kowalski1465@example.com,Email,Other,Birmingham,True,23.3
CASE001466,Mary Chen,mary.chen1466@example.com,Chat,Fraud,Manchester,True,4.9
CASE001467,Mary Smith,mary.smith1467@example.com,Phone,Other,Bristol,True,5.1
CASE001468,Yuki Ali,yuki.ali1468@example.com,Phone,Other,Cardiff,True,9.3
CASE001469,Carlos Patel,carlos.patel1469@example.com,Chat,Fraud,Bristol,True,11.0
CASE001470,Hannah Chen,hannah.chen1470@example.com,Email,Service,London,False,15.4
CASE001471,Priya Nguyen,priya.nguyen1471@example.com,Email,Billing,London,False,34.2
CASE001472,Yuki Andersson,yuki.andersson1472@example.com,Branch,Fraud,Birmingham,False,16.4
CASE001473,Hannah Nguyen,hannah.nguyen1473@example.com,Email,Other,Cardiff,True,27.8
CASE001474,Mohammed Patel,mohammed.patel1474@example.com,Branch,Service,London,False,3.7
CASE001475,James Rossi,james.rossi1475@example.com,Branch,Fraud,Glasgow,False,9.3
CASE001476,Yuki Garcia,yuki.garcia1476@example.com,Branch,Fraud,Glasgow,True,3.9
CASE001477,Liam Chen,liam.chen1477@example.com,Chat,Other,Bristol,True,31.6
CASE001478,Wei Khan,wei.khan1478@example.com,Email,Fraud,Liverpool,True,23.7
CASE001479,Liam Okafor,liam.okafor1479@example.com,Phone,Fraud,London,False,27.5
CASE001480,Mary Garcia,mary.garcia1480@example.com,Chat,Service,Liverpool,False,29.8
CASE001481,Mary Nguyen,mary.nguyen1481@example.com,Phone,Billing,London,True,21.3
CASE001482,Wei Rossi,wei.rossi1482@example.com,Branch,Technical,London,True,15.3
CASE001483,Sofia Chen,sofia.chen1483@example.com,Branch,Service,Glasgow,False,55.0
CASE001484,Sofia Tanaka,sofia.tanaka1484@example.com,Phone,Technical,Liverpool,True,21.3
CASE001485,Mei Rossi,mei.rossi1485@example.com,Chat,Fraud,Cardiff,False,25.8
CASE001486,Hannah Kowalski,hannah.kowalski1486@example.com,Branch,Technical,Glasgow,True,22.1
CASE001487,Liam Rossi,liam.rossi1487@example.com,Phone,Service,Liverpool,True,10.9
CASE001488,Olu Silva,olu.silva1488@example.com,Chat,Service,Birmingham,False,27.5
CASE001489,Mary Smith,mary.smith1489@example.com,Branch,Technical,Bristol,True,5.6
CASE001490,Priya Tanaka,priya.tanaka1490@example.com,Chat,Fraud,London,True,29.6
CASE001491,Hannah Nguyen,hannah.nguyen1491@example.com,Chat,Technical,Leeds,True,15.9
CASE001492,Liam Smith,liam.smith1492@example.com,Email,Service,Liverpool,False,11.8
CASE001493,Mei Garcia,mei.garcia1493@example.com,Branch,Billing,Leeds,True,31.1
CASE001494,Hannah Ali,hannah.ali1494@example.com,Email,Technical,Glasgow,False,38.2
CASE001495,Priya Rossi,priya.rossi1495@example.com,Chat,Technical,Manchester,True,31.8
CASE001496,Mei Okafor,mei.okafor1496@example.com,Chat,Fraud,London,False,15.1
CASE001497,Fatima Okafor,fatima.okafor1497@example.com,Email,Technical,Leeds,True,28.6
CASE001498,Yuki Patel,yuki.patel1498@example.com,Chat,Billing,London,True,13.5
CASE001499,Sofia Andersson,sofia.andersson1499@example.com,Branch,Fraud,Manchester,False,2.1
CASE001500,Wei Patel,wei.patel1500@example.com,Chat,Other,Birmingham,True,15.0
CASE001501,Liam Nguyen,liam.nguyen1501@example.com,Branch,Billing,Manchester,True,5.5
CASE001502,Mary Smith,mary.smith1502@example.com,Phone,Fraud,Bristol,True,31.2
CASE001503,Mohammed Ahmed,mohammed.ahmed1503@example.com,Branch,Technical,Glasgow,True,27.5
CASE001504,Wei Silva,wei.silva1504@example.com,Branch,Billing,London,False,31.1
CASE001505,Priya Rossi,priya.rossi1505@example.com,Branch,Technical,Leeds,True,15.0
CASE001506,Mei Chen,mei.chen1506@example.com,Email,Service,Cardiff,True,6.8
CASE001507,Olu Ahmed,olu.ahmed1507@example.com,Branch,Other,Manchester,False,14.9
CASE001508,Noah Garcia,noah.garcia1508@example.com,Branch,Other,Bristol,False,1.5
CASE001509,Sofia Garcia,sofia.garcia1509@example.com,Chat,Service,Glasgow,True,15.5
CASE001510,Mary Ali,mary.ali1510@example.com,Phone,Billing,Birmingham,True,10.4
CASE001511,Fatima Silva,fatima.silva1511@example.com,Chat,Fraud,Cardiff,False,15.8
CASE001512,Sofia Smith,sofia.smith1512@example.com,Phone,Service,Leeds,True,13.0
CASE001513,Yuki Ali,yuki.ali1513@example.com,Branch,Billing,Bristol,False,12.2
CASE001514,Sofia Chen,sofia.chen1514@example.com,Phone,Billing,London,False,24.8
CASE001515,Mei Ahmed,mei.ahmed1515@example.com,Phone,Technical,Liverpool,True,12.7
CASE001516,Mei Ahmed,mei.ahmed1516@example.com,Branch,Fraud,Liverpool,False,6.5
CASE001517,Olu Tanaka,olu.tanaka1517@example.com,Phone,Technical,Birmingham,True,5.6
CASE001518,James Patel,james.patel1518@example.com,Phone,Billing,Bristol,True,21.0
CASE001519,Aisha Ali,aisha.ali1519@example.com,Chat,Fraud,Leeds,True,2.3
CASE001520,Olu Smith,olu.smith1520@example.com,Phone,Technical,Liverpool,True,37.3
CASE001521,James Kowalski,james.kowalski1521@example.com,Phone,Fraud,Manchester,False,10.9
CASE001522,Noah Rossi,noah.rossi1522@example.com,Email,Service,Manchester,True,12.3
CASE001523,Hannah Silva,hannah.silva1523@example.com,Email,Other,Manchester,True,12.1
CASE001524,Hannah Garcia,hannah.garcia1524@example.com,Chat,Other,Bristol,False,9.4
CASE001525,Aisha Khan,aisha.khan1525@example.com,Email,Fraud,Leeds,False,20.2
CASE001526,Aisha Garcia,aisha.garcia1526@example.com,Chat,Other,Bristol,True,8.2
CASE001527,James Patel,james.patel1527@example.com,Chat,Service,Cardiff,False,9.1
CASE001528,Sofia Khan,sofia.khan1528@example.com,Phone,Technical,Liverpool,False,2.6
CASE001529,Sofia Khan,sofia.khan1529@example.com,Branch,Billing,Glasgow,True,10.3
CASE001530,Sofia Ahmed,sofia.ahmed1530@example.com,Email,Billing,Bristol,True,28.0
CASE001531,Hannah Nguyen,hannah.nguyen1531@example.com,Branch,Technical,Liverpool,False,17.8
CASE001532,Ivan Tanaka,ivan.tanaka1532@example.com,Chat,Fraud,London,False,15.7
