policy_id,claimant_name,email,postcode,claim_type,region,claim_amount,settled,days_to_settle
POL001101,Priya Garcia,priya.garcia1101@example.com,A81 1EP,Health,Bristol,245.76,True,139
POL001102,Hannah Ahmed,hannah.ahmed1102@example.com,L81 7AN,Home,Glasgow,6770.74,True,20
POL001103,Fatima Okafor,fatima.okafor1103@example.com,M1 3FP,Health,Cardiff,5252.01,False,22
POL001104,Ivan Silva,ivan.silva1104@example.com,S25 3BQ,Auto,London,1483.04,True,31
POL001105,Mary Nguyen,mary.nguyen1105@example.com,S67 2EK,Home,Cardiff,2443.17,False,161
POL001106,Ivan Ahmed,ivan.ahmed1106@example.com,N85 8EJ,Auto,Liverpool,5365.89,True,60
POL001107,Carlos Patel,carlos.patel1107@example.com,N47 2AN,Auto,Cardiff,978.25,False,86
POL001108,Mohammed Patel,mohammed.patel1108@example.com,A60 4DN,Health,Leeds,3481.39,False,122
POL001109,Sofia Kowalski,sofia.kowalski1109@example.com,A57 3DP,Home,London,2531.29,True,42
POL001110,Mary Andersson,mary.andersson1110@example.com,M62 3GK,Health,Birmingham,4511.51,False,91
POL001111,Carlos Brown,carlos.brown1111@example.com,A90 4GP,Auto,London,298.72,False,64
POL001112,Carlos Ahmed,carlos.ahmed1112@example.com,G97 5DL,Liability,Glasgow,4039.84,True,131
POL001113,Noah Brown,noah.brown1113@example.com,L62 3AL,Home,Birmingham,2277.4,False,13
POL001114,Priya Okafor,priya.okafor1114@example.com,G67 5HL,Liability,Leeds,858.15,True,132
POL001115,Mei Kowalski,mei.kowalski1115@example.com,S46 2BJ,Health,Bristol,215.46,True,102
POL001116,Noah Khan,noah.khan1116@example.com,G1 5FQ,Travel,Liverpool,3192.15,False,49
POL001117,Wei Rossi,wei.rossi1117@example.com,A36 1BP,Home,Manchester,3051.47,True,121
POL001118,Carlos Brown,carlos.brown1118@example.com,L55 5BL,Home,Manchester,2604.72,False,93
POL001119,Aisha Brown,aisha.brown1119@example.com,B55 1AN,Home,Cardiff,2662.35,True,65
POL001120,Mary Kowalski,mary.kowalski1120@example.com,N44 4GL,Health,Cardiff,3973.58,True,139
POL001121,Liam Kowalski,liam.kowalski1121@example.com,A11 3BL,Liability,Cardiff,279.72,True,162
POL001122,Hannah Brown,hannah.brown1122@example.com,A81 2GN,Liability,Cardiff,1069.73,True,153
POL001123,Noah Khan,noah.khan1123@example.com,N60 4BL,Home,Liverpool,5353.13,True,27
POL001124,Aisha Nguyen,aisha.nguyen1124@example.com,E92 1FQ,Auto,Birmingham,1408.95,True,57
POL001125,Mohammed Smith,mohammed.smith1125@example.com,M7 4FQ,Auto,Bristol,1605.51,False,57
POL001126,Aisha Khan,aisha.khan1126@example.com,S83 5DK,Health,Bristol,4443.3,False,134
POL001127,Mary Patel,mary.patel1127@example.com,G57 7HN,Auto,Manchester,4377.13,True,108
POL001128,Ivan Ali,ivan.ali1128@example.com,L94 2FP,Auto,Cardiff,7120.63,True,173
POL001129,Mohammed Garcia,mohammed.garcia1129@example.com,A53 2EP,Health,London,752.97,False,138
POL001130,Olu Khan,olu.khan1130@example.com,S34 3EN,Health,Glasgow,519.53,True,100
POL001131,Noah Nguyen,noah.nguyen1131@example.com,S14 2EL,Health,Bristol,868.58,True,140
POL001132,Hannah Patel,hannah.patel1132@example.com,A56 4HL,Auto,Liverpool,109.45,True,39
POL001133,Mary Ahmed,mary.ahmed1133@example.com,B57 2BL,Health,Liverpool,4540.59,False,100
POL001134,Sofia Tanaka,sofia.tanaka1134@example.com,G21 2AJ,Liability,Bristol,4573.43,False,97
POL001135,Yuki Smith,yuki.smith1135@example.com,G45 3GJ,Home,Leeds,4734.29,True,109
POL001136,Liam Khan,liam.khan1136@example.com,S61 7FK,Health,Glasgow,1660.83,True,94
POL001137,Yuki Patel,yuki.patel1137@example.com,E41 5FQ,Liability,Bristol,3052.76,True,42
POL001138,Mohammed Garcia,mohammed.garcia1138@example.com,B1 4AQ,Home,Birmingham,3924.92,True,64
POL001139,Hannah Patel,hannah.patel1139@example.com,M27 3BQ,Auto,Birmingham,2859.45,True,37
POL001140,Mohammed Tanaka,mohammed.tanaka1140@example.com,M7 4AP,Liability,Liverpool,1889.09,True,52
POL001141,Aisha Andersson,aisha.andersson1141@example.com,L62 6AQ,Travel,Leeds,2582.91,True,35
POL001142,Olu Tanaka,olu.tanaka1142@example.com,L27 2HJ,Health,Liverpool,1088.58,False,47
POL001143,Hannah Nguyen,hannah.nguyen1143@example.com,E96 2HL,Auto,Glasgow,2872.43,True,28
POL001144,Priya Andersson,priya.andersson1144@example.com,B41 5AL,Liability,London,2957.2,True,92
POL001145,Olu Andersson,olu.andersson1145@example.com,S11 2BP,Health,Glasgow,3282.23,True,34
POL001146,Yuki Garcia,yuki.garcia1146@example.com,A96 5GP,Travel,Birmingham,591.45,True,87
POL001147,Priya Tanaka,priya.tanaka1147@example.com,S4 1DJ,Home,London,1758.03,False,88
POL001148,Liam Okafor,liam.okafor1148@example.com,L88 7BL,Auto,Manchester,1505.2,True,153
POL001149,Sofia Khan,sofia.khan1149@example.com,A51 2DN,Liability,Manchester,300.73,True,156
POL001150,Yuki Ahmed,yuki.ahmed1150@example.com,M77 1FN,Travel,Liverpool,856.2,True,173
POL001151,Mary Andersson,mary.andersson1151@example.com,M35 6FL,Liability,Cardiff,1420.0,False,135
POL001152,Priya Brown,priya.brown1152@example.com,S25 7GJ,Travel,Bristol,1889.69,True,61
POL001153,Olu Ahmed,olu.ahmed1153@example.com,M81 7HP,Auto,Birmingham,1102.99,False,17
POL001154,Liam Tanaka,liam.tanaka1154@example.com,M73 8BQ,Travel,Liverpool,1684.98,True,6
POL001155,Priya Brown,priya.brown1155@example.com,A3 7GQ,Health,Glasgow,407.87,False,49
POL001156,Wei Smith,wei.smith1156@example.com,G3 2BN,Home,Leeds,4698.28,True,24
POL001157,Fatima Ahmed,fatima.ahmed1157@example.com,B45 4GJ,Liability,London,3860.05,False,94
POL001158,Noah Smith,noah.smith1158@example.com,A5 8AJ,Health,Leeds,2380.65,False,6
POL001159,Wei Tanaka,wei.tanaka1159@example.com,G36 7EQ,Auto,London,4981.39,False,168
POL001160,Olu Kowalski,olu.kowalski1160@example.com,A93 1AK,Health,Liverpool,5676.39,False,103
POL001161,Yuki Smith,yuki.smith1161@example.com,G67 7GK,Travel,Cardiff,4080.89,True,45
POL001162,Yuki Tanaka,yuki.tanaka1162@example.com,B59 8BJ,Travel,Liverpool,3877.01,True,161
POL001163,Sofia Kowalski,sofia.kowalski1163@example.com,A44 4HJ,Auto,Liverpool,1242.49,True,121
POL001164,Yuki Rossi,yuki.rossi1164@example.com,M53 6BK,Travel,Cardiff,4705.28,True,143
POL001165,Olu Khan,olu.khan1165@example.com,G37 2GJ,Travel,London,4823.4,True,11
POL001166,Mei Kowalski,mei.kowalski1166@example.com,E55 3EJ,Home,Birmingham,4226.4,True,70
POL001167,Yuki Ahmed,yuki.ahmed1167@example.com,L17 1DL,Health,Glasgow,217.5,False,174
POL001168,Wei Brown,wei.brown1168@example.com,E3 6GP,Home,Cardiff,886.39,True,18
POL001169,James Garcia,james.garcia1169@example.com,A15 6HJ,Home,Liverpool,4287.47,True,61
POL001170,Sofia Silva,sofia.silva1170@example.com,A16 6AN,Health,Birmingham,2203.57,True,57
POL001171,Priya Patel,priya.patel1171@example.com,N34 3GQ,Travel,Birmingham,5540.94,False,53
POL001172,Aisha Rossi,aisha.rossi1172@example.com,N48 1EQ,Home,London,2761.85,True,168
POL001173,Ivan Brown,ivan.brown1173@example.com,B70 1DN,Travel,Cardiff,1231.46,False,17
POL001174,Mary Kowalski,mary.kowalski1174@example.com,L13 1HL,Liability,Birmingham,684.76,True,157
POL001175,Fatima Garcia,fatima.garcia1175@example.com,G95 7BL,Health,Birmingham,1083.54,True,125
POL001176,Olu Tanaka,olu.tanaka1176@example.com,G92 1GQ,Home,London,3517.45,True,130
POL001177,Hannah Patel,hannah.patel1177@example.com,A55 4DQ,Auto,Manchester,3627.78,True,102
POL001178,Aisha Chen,aisha.chen1178@example.com,G23 3HP,Travel,Birmingham,2480.47,True,56
POL001179,Mohammed Ali,mohammed.ali1179@example.com,A66 4GP,Health,Birmingham,341.41,True,135
POL001180,Aisha Brown,aisha.brown1180@example.com,B70 3AN,Travel,Liverpool,3193.03,True,97
POL001181,James Andersson,james.andersson1181@example.com,G93 2GQ,Health,Bristol,5206.69,True,77
POL001182,Olu Tanaka,olu.tanaka1182@example.com,S54 6AJ,Health,Liverpool,1620.96,False,166
POL001183,Mary Okafor,mary.okafor1183@example.com,A16 1HN,Travel,Manchester,1197.57,True,72
POL001184,Liam Ahmed,liam.ahmed1184@example.com,E82 6AJ,Auto,Glasgow,3730.68,False,89
POL001185,Sofia Chen,sofia.chen1185@example.com,S57 7GQ,Liability,Cardiff,2636.37,False,41
POL001186,Liam Andersson,liam.andersson1186@example.com,M90 7EJ,Health,Birmingham,1938.41,False,57
POL001187,Olu Ali,olu.ali1187@example.com,G18 2AQ,Auto,Bristol,4318.5,True,70
POL001188,James Garcia,james.garcia1188@example.com,N46 5HN,Health,London,439.79,True,111
POL001189,James Patel,james.patel1189@example.com,N54 7EQ,Auto,Manchester,7787.49,False,21
POL001190,Liam Tanaka,liam.tanaka1190@example.com,N53 2FP,Home,Manchester,1059.55,True,146
POL001191,Yuki Patel,yuki.patel1191@example.com,G54 6HN,Home,Leeds,3382.44,True,25
POL001192,Ivan Andersson,ivan.andersson1192@example.com,S83 6AP,Travel,Liverpool,3668.4,True,51
POL001193,Sofia Ahmed,sofia.ahmed1193@example.com,M58 6AQ,Health,Bristol,1806.44,True,12
POL001194,Aisha Brown,aisha.brown1194@example.com,E88 2EP,Travel,Glasgow,2361.41,False,25
POL001195,Aisha Nguyen,aisha.nguyen1195@example.com,A71 2GL,Auto,Cardiff,2608.2,True,125
POL001196,Mary Andersson,mary.andersson1196@example.com,N54 3GQ,Health,Manchester,2094.31,True,47
POL001197,Hannah Rossi,hannah.rossi1197@example.com,S43 6AP,Liability,Leeds,1125.65,True,84
POL001198,Olu Patel,olu.patel1198@example.com,B73 1HK,Liability,Bristol,1270.56,True,66
POL001199,Fatima Smith,fatima.smith1199@example.com,L18 7EJ,Auto,Liverpool,2018.7,False,93
POL001200,Hannah Rossi,hannah.rossi1200@example.com,G81 2AJ,Health,Bristol,4003.77,True,29
POL001201,Olu Patel,olu.patel1201@example.com,N48 7BL,Liability,Liverpool,4678.56,True,141
POL001202,Liam Andersson,liam.andersson1202@example.com,G3 1DJ,Liability,London,1363.26,True,168
POL001203,Liam Nguyen,liam.nguyen1203@example.com,S80 6BL,Liability,London,1346.22,True,129
POL001204,Priya Tanaka,priya.tanaka1204@example.com,B78 4EP,Liability,Liverpool,3891.1,True,77
POL001205,Sofia Silva,sofia.silva1205@example.com,B8 6DK,Auto,Leeds,2353.63,True,12
POL001206,Hannah Kowalski,hannah.kowalski1206@example.com,A24 5AN,Home,Glasgow,4542.26,True,105
POL001207,Aisha Garcia,aisha.garcia1207@example.com,E37 5FP,Liability,Manchester,3614.69,True,89
POL001208,Noah Okafor,noah.okafor1208@example.com,G21 6HN,Home,Manchester,783.43,False,71
POL001209,Aisha Andersson,aisha.andersson1209@example.com,A48 3FJ,Auto,Liverpool,2824.5,False,130
POL001210,Yuki Ali,yuki.ali1210@example.com,L7 2AK,Home,London,2479.23,True,86
POL001211,Fatima Chen,fatima.chen1211@example.com,B33 3EN,Auto,Leeds,2111.9,False,132
POL001212,Mary Tanaka,mary.tanaka1212@example.com,A55 8GQ,Liability,Bristol,6704.35,True,6
POL001213,Liam Nguyen,liam.nguyen1213@example.com,B26 3AQ,Health,Cardiff,7175.32,True,43
POL001214,Hannah Khan,hannah.khan1214@example.com,E74 3FN,Health,Liverpool,14164.09,False,41
POL001215,Wei Okafor,wei.okafor1215@example.com,N1 1HN,Auto,Birmingham,2791.55,True,63
POL001216,Mary Rossi,mary.rossi1216@example.com,S12 8FP,Travel,Manchester,2120.52,False,1
POL001217,Mohammed Tanaka,mohammed.tanaka1217@example.com,G51 4AP,Auto,Bristol,2451.78,True,13
POL001218,Mei Chen,mei.chen1218@example.com,A50 4EN,Health,Manchester,3538.96,True,121
POL001219,Ivan Patel,ivan.patel1219@example.com,N75 8FQ,Auto,Liverpool,2462.16,True,163
POL001220,Fatima Brown,fatima.brown1220@example.com,M15 3DN,Home,Birmingham,3513.87,True,109
POL001221,Fatima Chen,fatima.chen1221@example.com,G61 6FJ,Travel,Bristol,1255.29,False,112
POL001222,Mary Chen,mary.chen1222@example.com,E56 7GQ,Home,Liverpool,2543.54,True,61
POL001223,James Brown,james.brown1223@example.com,N19 8BL,Travel,Bristol,4128.26,False,16
POL001224,Noah Patel,noah.patel1224@example.com,N58 7BL,Liability,London,7304.51,False,8
POL001225,Mary Chen,mary.chen1225@example.com,B29 1FN,Health,Manchester,5787.32,False,21
POL001226,Mary Silva,mary.silva1226@example.com,B12 2FN,Travel,Birmingham,944.48,False,59
POL001227,Ivan Patel,ivan.patel1227@example.com,N9 1FQ,Home,Manchester,1324.68,True,45
POL001228,Liam Kowalski,liam.kowalski1228@example.com,A56 1FK,Home,Bristol,1088.19,True,73
POL001229,Olu Ali,olu.ali1229@example.com,B88 6DP,Liability,Birmingham,3594.51,True,161
POL001230,Mei Nguyen,mei.nguyen1230@example.com,A64 7FQ,Auto,Glasgow,2187.6,True,28
POL001231,Sofia Ali,sofia.ali1231@example.com,A96 2AK,Home,Leeds,2019.59,True,27
POL001232,Aisha Brown,aisha.brown1232@example.com,A51 7GP,Travel,London,2593.31,True,83
POL001233,Liam Rossi,liam.rossi1233@example.com,A63 5HJ,Auto,Bristol,4045.24,True,96
POL001234,Liam Kowalski,liam.kowalski1234@example.com,A80 2HL,Auto,Glasgow,3125.42,True,46
POL001235,Wei Ahmed,wei.ahmed1235@example.com,L21 4HJ,Health,Liverpool,2591.53,True,122
POL001236,Wei Garcia,wei.garcia1236@example.com,B24 4AL,Health,Cardiff,1527.34,True,157
POL001237,Yuki Khan,yuki.khan1237@example.com,B40 2BP,Travel,Glasgow,5525.22,True,109
POL001238,Wei Kowalski,wei.kowalski1238@example.com,N80 6AJ,Home,Leeds,3889.94,False,160
POL001239,Aisha Okafor,aisha.okafor1239@example.com,B79 5HP,Health,Birmingham,884.35,True,98
POL001240,Sofia Brown,sofia.brown1240@example.com,M6 8DL,Liability,Bristol,3817.2,True,39
POL001241,Fatima Ahmed,fatima.ahmed1241@example.com,B4 6HJ,Auto,Liverpool,2254.73,False,172
POL001242,Olu Andersson,olu.andersson1242@example.com,N14 4AJ,Health,Manchester,1529.18,True,179
POL001243,Mary Tanaka,mary.tanaka1243@example.com,S97 4BQ,Travel,Cardiff,888.31,True,108
POL001244,Fatima Rossi,fatima.rossi1244@example.com,G22 8FJ,Health,Leeds,99.94,True,132
POL001245,Hannah Garcia,hannah.garcia1245@example.com,S61 4FJ,Travel,Cardiff,3228.2,False,48
POL001246,Hannah Brown,hannah.brown1246@example.com,B32 8BN,Liability,Leeds,2962.82,True,107
POL001247,Hannah Andersson,hannah.andersson1247@example.com,G89 2GL,Auto,Liverpool,3852.92,True,52
POL001248,Ivan Okafor,ivan.okafor1248@example.com,M57 8FK,Liability,Birmingham,1690.85,True,179
POL001249,Yuki Chen,yuki.chen1249@example.com,E50 5BK,Health,Bristol,1551.37,True,75
POL001250,Mary Smith,mary.smith1250@example.com,B8 4AL,Auto,Liverpool,8259.59,True,165
POL001251,Mary Patel,mary.patel1251@example.com,A83 4FQ,Home,Bristol,2414.82,False,97
POL001252,Mary Silva,mary.silva1252@example.com,A71 1BL,Auto,Glasgow,4355.72,False,127
POL001253,Aisha Garcia,aisha.garcia1253@example.com,B85 6AK,Liability,Manchester,1107.97,True,169
POL001254,Wei Ahmed,wei.ahmed1254@example.com,A28 7BN,Liability,London,819.82,True,136
POL001255,Priya Garcia,priya.garcia1255@example.com,E42 8BQ,Auto,Manchester,8360.7,True,4
POL001256,Wei Chen,wei.chen1256@example.com,M53 6FJ,Health,Bristol,4398.36,True,11
POL001257,Sofia Tanaka,sofia.tanaka1257@example.com,B7 7BQ,Health,Glasgow,1443.7,True,50
POL001258,Liam Chen,liam.chen1258@example.com,G46 4FQ,Health,Glasgow,4208.67,True,21
POL001259,Carlos Silva,carlos.silva1259@example.com,G24 4HK,Liability,Glasgow,1306.23,True,4
POL001260,Noah Nguyen,noah.nguyen1260@example.com,B52 5GL,Health,London,454.97,True,50
POL001261,Liam Brown,liam.brown1261@example.com,G29 3DP,Auto,London,2509.97,True,74
POL001262,Priya Andersson,priya.andersson1262@example.com,B63 7AK,Liability,Bristol,5536.29,True,45
POL001263,Noah Tanaka,noah.tanaka1263@example.com,G80 1FJ,Liability,Leeds,4238.67,True,1
POL001264,Carlos Patel,carlos.patel1264@example.com,S3 3FL,Health,Cardiff,2435.03,True,10
POL001265,Mohammed Brown,mohammed.brown1265@example.com,M7 1HK,Travel,London,3337.94,False,28
POL001266,James Smith,james.smith1266@example.com,G88 5GJ,Liability,Leeds,3980.82,True,32
POL001267,Mei Patel,mei.patel1267@example.com,G20 6BJ,Health,Leeds,827.91,True,178
POL001268,Hannah Rossi,hannah.rossi1268@example.com,N79 5HJ,Auto,London,2379.73,False,150
POL001269,Priya Ali,priya.ali1269@example.com,L24 2DQ,Travel,Cardiff,2607.06,False,65
POL001270,Liam Smith,liam.smith1270@example.com,E25 3DN,Travel,Bristol,692.49,True,132
POL001271,Yuki Garcia,yuki.garcia1271@example.com,M60 6DK,Travel,Liverpool,3396.23,False,173
POL001272,Hannah Silva,hannah.silva1272@example.com,L84 7HK,Travel,Bristol,2962.65,False,79
POL001273,Aisha Kowalski,aisha.kowalski1273@example.com,L69 2EN,Auto,Birmingham,2888.46,True,34
POL001274,Yuki Nguyen,yuki.nguyen1274@example.com,E87 2HN,Auto,Glasgow,1939.83,False,137
POL001275,Mary Silva,mary.silva1275@example.com,L73 4DP,Travel,Liverpool,5264.18,True,26
POL001276,Priya Andersson,priya.andersson1276@example.com,B85 7DK,Home,Leeds,761.11,True,168
POL001277,Olu Rossi,olu.rossi1277@example.com,B64 6DK,Travel,Leeds,2183.43,True,178
POL001278,Wei Patel,wei.patel1278@example.com,G63 6GJ,Liability,Leeds,5844.22,True,75
POL001279,Aisha Tanaka,aisha.tanaka1279@example.com,N7 2GJ,Auto,Glasgow,933.24,False,152
POL001280,Fatima Okafor,fatima.okafor1280@example.com,G9 2FK,Liability,Bristol,259.26,True,154
POL001281,Aisha Smith,aisha.smith1281@example.com,B61 8GQ,Auto,Glasgow,2310.53,True,45
POL001282,Ivan Garcia,ivan.garcia1282@example.com,L57 2EQ,Auto,Cardiff,3890.49,True,103
POL001283,James Brown,james.brown1283@example.com,B49 8BL,Auto,Manchester,7613.51,False,90
POL001284,Mei Patel,mei.patel1284@example.com,G12 3HJ,Home,Glasgow,8668.37,True,113
POL001285,Fatima Ali,fatima.ali1285@example.com,S10 2GQ,Travel,Liverpool,7064.71,True,125
POL001286,Sofia Kowalski,sofia.kowalski1286@example.com,M73 8EP,Auto,Manchester,2233.09,True,26
POL001287,Ivan Tanaka,ivan.tanaka1287@example.com,S1 8EJ,Health,Cardiff,3229.95,True,82
POL001288,Noah Andersson,noah.andersson1288@example.com,E26 3DP,Liability,Bristol,2762.4,True,162
POL001289,Sofia Chen,sofia.chen1289@example.com,M75 1AK,Home,Liverpool,573.44,False,89
POL001290,Noah Ahmed,noah.ahmed1290@example.com,N38 8HN,Health,London,2058.46,True,136
POL001291,Hannah Khan,hannah.khan1291@example.com,B72 7EP,Home,Birmingham,3293.71,True,178
POL001292,Ivan Brown,ivan.brown1292@example.com,G33 7DJ,Health,Glasgow,12169.78,True,44
POL001293,Mary Garcia,mary.garcia1293@example.com,G55 2AJ,Liability,Bristol,6855.21,True,22
POL001294,Olu Chen,olu.chen1294@example.com,E37 4AQ,Home,Bristol,8091.73,True,34
POL001295,Hannah Smith,hannah.smith1295@example.com,S63 7DJ,Home,Glasgow,1919.7,True,9
POL001296,Mary Smith,mary.smith1296@example.com,B66 1FK,Home,Glasgow,2936.88,True,89
POL001297,Mary Garcia,mary.garcia1297@example.com,N79 7GK,Auto,Liverpool,160.28,False,160
POL001298,Noah Ahmed,noah.ahmed1298@example.com,A38 5AL,Liability,Bristol,5961.16,True,45
POL001299,Noah Khan,noah.khan1299@example.com,S88 7BP,Travel,Manchester,2852.79,False,140
POL001300,Wei Khan,wei.khan1300@example.com,M97 2HN,Auto,Bristol,2732.94,True,110
POL001301,Fatima Garcia,fatima.garcia1301@example.com,S36 2EP,Health,Cardiff,3036.34,False,65
POL001302,Mohammed Patel,mohammed.patel1302@example.com,G51 6AJ,Auto,Cardiff,1243.52,False,4
POL001303,Mohammed Okafor,mohammed.okafor1303@example.com,S58 8FP,Auto,London,2100.23,False,47
POL001304,Mary Kowalski,mary.kowalski1304@example.com,L94 3HP,Auto,Leeds,2494.5,False,144
POL001305,Wei Andersson,wei.andersson1305@example.com,N40 2EL,Health,Leeds,4041.07,False,73
POL001306,Wei Nguyen,wei.nguyen1306@example.com,L40 8FN,Liability,London,4304.29,True,117
POL001307,Fatima Ali,fatima.ali1307@example.com,S78 6HN,Home,Bristol,4434.94,True,15
POL001308,Mary Tanaka,mary.tanaka1308@example.com,L89 3HK,Liability,Birmingham,2156.68,False,166
POL001309,Fatima Patel,fatima.patel1309@example.com,S12 5HP,Home,Leeds,4750.51,True,161
POL001310,Mary Tanaka,mary.tanaka1310@example.com,E94 7DJ,Liability,Birmingham,2752.86,True,59
POL001311,Yuki Silva,yuki.silva1311@example.com,N29 4GQ,Auto,Liverpool,609.54,False,102
POL001312,Ivan Okafor,ivan.okafor1312@example.com,M6 4HK,Auto,Manchester,3566.24,True,6
POL001313,Hannah Nguyen,hannah.nguyen1313@example.com,N11 6FK,Health,Leeds,1218.3,False,33
POL001314,Liam Rossi,liam.rossi1314@example.com,B70 6FK,Health,Bristol,4629.58,True,21
POL001315,Noah Garcia,noah.garcia1315@example.com,N50 8DP,Auto,Birmingham,1173.08,True,178
POL001316,Olu Chen,olu.chen1316@example.com,G11 1BK,Auto,London,3990.34,False,55
POL001317,Mohammed Silva,mohammed.silva1317@example.com,G81 3BK,Auto,Leeds,2100.96,True,124
POL001318,Hannah Brown,hannah.brown1318@example.com,E79 7BP,Liability,London,881.61,False,68
POL001319,Mei Ahmed,mei.ahmed1319@example.com,L21 6FP,Health,Birmingham,2696.34,True,6
POL001320,Hannah Garcia,hannah.garcia1320@example.com,G39 7FJ,Home,London,6415.78,False,176
POL001321,Priya Khan,priya.khan1321@example.com,G66 8GQ,Home,Birmingham,6918.44,False,80
POL001322,Mary Ali,mary.ali1322@example.com,M14 8AQ,Liability,Liverpool,499.97,True,158
POL001323,James Andersson,james.andersson1323@example.com,B19 8BP,Liability,Liverpool,1264.23,False,34
POL001324,Noah Khan,noah.khan1324@example.com,L51 3HL,Health,Cardiff,3400.48,True,21
POL001325,Fatima Khan,fatima.khan1325@example.com,A23 3FQ,Liability,Cardiff,310.83,False,11
POL001326,Mary Okafor,mary.okafor1326@example.com,E12 5EL,Liability,Manchester,677.92,False,71
POL001327,Aisha Okafor,aisha.okafor1327@example.com,A52 4BP,Auto,Liverpool,779.99,True,25
POL001328,Carlos Garcia,carlos.garcia1328@example.com,G94 5GL,Liability,Glasgow,2090.87,False,15
POL001329,Yuki Tanaka,yuki.tanaka1329@example.com,N17 6EQ,Travel,Leeds,4392.54,True,68
POL001330,Ivan Nguyen,ivan.nguyen1330@example.com,L11 5BN,Travel,Glasgow,4555.8,False,100
POL001331,Mohammed Brown,mohammed.brown1331@example.com,L50 5FP,Home,London,6018.37,True,63
POL001332,Mei Brown,mei.brown1332@example.com,G6 5HJ,Travel,Bristol,3931.08,True,123
POL001333,Noah Chen,noah.chen1333@example.com,E22 3EK,Home,Birmingham,1362.65,True,121
POL001334,Priya Rossi,priya.rossi1334@example.com,M58 2FQ,Auto,Leeds,1494.44,False,19
POL001335,James Garcia,james.garcia1335@example.com,M5 5GK,Auto,Birmingham,1120.85,True,29
POL001336,Hannah Chen,hannah.chen1336@example.com,N34 6FJ,Health,Birmingham,1166.25,True,33
POL001337,Liam Ali,liam.ali1337@example.com,E96 2EN,Travel,Bristol,1388.17,True,74
POL001338,Olu Andersson,olu.andersson1338@example.com,S87 5HQ,Health,Glasgow,3001.03,True,5
POL001339,Aisha Okafor,aisha.okafor1339@example.com,B10 3GQ,Health,Manchester,644.04,True,171
POL001340,Aisha Kowalski,aisha.kowalski1340@example.com,N17 5AJ,Health,Glasgow,4722.72,False,7
POL001341,James Brown,james.brown1341@example.com,N84 1AJ,Health,Glasgow,5754.25,True,42
POL001342,Mei Rossi,mei.rossi1342@example.com,M92 5AN,Health,London,4052.37,False,121
POL001343,James Andersson,james.andersson1343@example.com,N22 7GK,Home,Birmingham,4269.41,False,103
POL001344,Wei Kowalski,wei.kowalski1344@example.com,M90 8AQ,Home,Bristol,9903.68,True,147
POL001345,James Tanaka,james.tanaka1345@example.com,M85 8GP,Home,London,5453.31,True,13
POL001346,Yuki Kowalski,yuki.kowalski1346@example.com,E84 5DP,Home,Cardiff,919.17,False,53
POL001347,Mei Nguyen,mei.nguyen1347@example.com,S58 5FL,Travel,Liverpool,1420.19,False,144
POL001348,Yuki Patel,yuki.patel1348@example.com,B50 2EK,Liability,Cardiff,6303.88,False,155
POL001349,Liam Ahmed,liam.ahmed1349@example.com,S39 2BL,Home,Cardiff,1209.35,True,28
POL001350,Carlos Andersson,carlos.andersson1350@example.com,A97 5DQ,Health,Cardiff,651.16,True,142
POL001351,Priya Tanaka,priya.tanaka1351@example.com,G16 7HL,Health,Leeds,1670.97,True,16
POL001352,Sofia Andersson,sofia.andersson1352@example.com,S94 3EP,Liability,Bristol,4021.08,True,73
POL001353,Aisha Brown,aisha.brown1353@example.com,A35 8GQ,Home,Leeds,1871.01,False,107
POL001354,Aisha Patel,aisha.patel1354@example.com,G64 1EK,Travel,London,3711.02,False,30
POL001355,Wei Kowalski,wei.kowalski1355@example.com,N62 5DK,Home,Birmingham,680.17,True,146
POL001356,Noah Khan,noah.khan1356@example.com,S55 8HK,Auto,Glasgow,787.57,True,49
POL001357,Olu Khan,olu.khan1357@example.com,A66 2BJ,Health,London,5111.13,False,10
POL001358,Olu Silva,olu.silva1358@example.com,B3 8FN,Auto,Cardiff,858.12,True,91
POL001359,Sofia Rossi,sofia.rossi1359@example.com,E73 5BK,Health,Cardiff,5458.54,True,118
POL001360,Ivan Garcia,ivan.garcia1360@example.com,E58 2FP,Auto,Bristol,1698.41,True,178
POL001361,Mei Garcia,mei.garcia1361@example.com,L3 7HN,Home,Leeds,797.38,True,152
POL001362,Wei Nguyen,wei.nguyen1362@example.com,N73 7HQ,Health,Liverpool,8090.91,True,73
POL001363,Carlos Chen,carlos.chen1363@example.com,M10 8FK,Auto,Glasgow,7519.76,True,152
POL001364,Priya Patel,priya.patel1364@example.com,B33 7GQ,Home,London,5356.36,True,115
POL001365,Ivan Ahmed,ivan.ahmed1365@example.com,M86 1GN,Liability,London,1091.48,True,138
POL001366,Wei Smith,wei.smith1366@example.com,N47 1GP,Travel,Leeds,1162.18,True,90
POL001367,Yuki Garcia,yuki.garcia1367@example.com,B58 4FK,Travel,Birmingham,2852.69,False,149
POL001368,Ivan Nguyen,ivan.nguyen1368@example.com,E42 5DN,Home,Bristol,850.27,False,25
POL001369,Mohammed Andersson,mohammed.andersson1369@example.com,E54 4EL,Home,Cardiff,1059.1,True,103
POL001370,Liam Chen,liam.chen1370@example.com,A44 3AK,Auto,Glasgow,1332.25,True,99
POL001371,Aisha Patel,aisha.patel1371@example.com,L94 2HL,Home,Glasgow,1900.65,False,77
